location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Brazil,9/4/2021,583362,307,199146903,138001912,65613092,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2726.074,0.644888513,0.306612631
Brazil,9/5/2021,583628,308,200714744,138636322,66548816,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2727.317,0.647853137,0.310985307
Brazil,9/6/2021,583810,309,202266292,139358218,67383668,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2728.168,0.651226586,0.314886604
Brazil,9/7/2021,584108,310,202266292,139358218,67383668,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2729.56,0.651226586,0.314886604
Brazil,9/8/2021,584421,311,203930265,140010729,68402645,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2731.023,0.654275796,0.319648325
Brazil,9/9/2021,585174,312,205866758,140609541,69746839,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2734.542,0.657074069,0.325929798
Brazil,9/10/2021,585846,313,208292584,141425785,71365811,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2737.682,0.66088841,0.33349532
Brazil,9/11/2021,586558,314,210275382,142138164,72640257,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2741.009,0.664217386,0.339450857
Brazil,9/12/2021,586851,315,210549234,142257204,72795741,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2742.378,0.664773665,0.34017744
Brazil,9/13/2021,587066,316,210549234,142257204,72795741,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2743.383,0.664773665,0.34017744
Brazil,9/14/2021,587797,317,214665906,143732460,75453129,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2746.799,0.671667596,0.352595522
Brazil,9/15/2021,588597,318,216611648,144397444,76735581,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2750.538,0.674775093,0.358588472
Brazil,9/16/2021,589246,319,218651740,145113195,78072189,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2753.57,0.678119826,0.364834495
Brazil,9/17/2021,589573,320,218651740,145113195,78072189,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2755.098,0.678119826,0.364834495
Brazil,9/18/2021,590508,321,220596996,145788916,79345927,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2759.468,0.681277498,0.370786724
Brazil,9/19/2021,590752,322,222322654,146354111,80507122,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2760.608,0.683918677,0.376213035
Brazil,9/20/2021,590955,323,222478696,146421254,80596815,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2761.557,0.684232439,0.376632174
Brazil,9/21/2021,591440,324,224901404,147173307,82276982,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2763.823,0.687746813,0.384483663
Brazil,9/22/2021,592316,325,224901404,147173307,82276982,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2767.917,0.687746813,0.384483663
Brazil,9/23/2021,592964,326,229179603,148489013,85254118,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2770.945,0.69389516,0.39839594
Brazil,9/24/2021,593663,327,229179603,148489013,85254118,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2774.211,0.69389516,0.39839594
Brazil,9/25/2021,594200,328,230477848,148959378,86085238,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2776.721,0.696093195,0.402279797
Brazil,9/26/2021,594443,329,231844536,149349669,87063618,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2777.856,0.69791704,0.406851806
Brazil,9/27/2021,594653,330,233261963,149841174,87994741,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2778.838,0.700213863,0.411202982
Brazil,9/28/2021,595446,331,234674906,150269515,88983740,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2782.543,0.702215518,0.415824614
Brazil,9/29/2021,596122,332,234674906,150269515,88983740,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2785.702,0.702215518,0.415824614
Brazil,9/30/2021,596749,333,237425768,151150943,90860944,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2788.632,0.706334467,0.424596864
Brazil,10/1/2021,597255,334,237425768,151150943,90860944,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2790.997,0.706334467,0.424596864
Brazil,10/2/2021,597723,335,237425768,151150943,90860944,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2793.184,0.706334467,0.424596864
Brazil,10/3/2021,597948,336,241625472,152268850,93951410,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2794.235,0.711558491,0.439038737
Brazil,10/4/2021,598152,337,241625472,152268850,93951410,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2795.188,0.711558491,0.439038737
Brazil,10/5/2021,598829,338,242736755,152596850,94739208,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2798.352,0.713091248,0.442720149
Brazil,10/6/2021,599359,339,243589234,152886127,95306373,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2800.829,0.714443052,0.445370534
Brazil,10/7/2021,599810,340,245109870,153360099,96366335,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2802.936,0.716657942,0.450323779
Brazil,10/8/2021,600425,341,246835990,153856720,97624430,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2805.81,0.718978672,0.456202908
Brazil,10/9/2021,600829,342,248201579,154202574,98653914,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2807.698,0.720594862,0.461013728
Brazil,10/10/2021,601011,343,249340259,154414034,99584719,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2808.549,0.721583023,0.465363417
Brazil,10/11/2021,601213,344,249340259,154414034,99584719,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2809.493,0.721583023,0.465363417
Brazil,10/12/2021,601398,345,249340259,154414034,99584719,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2810.357,0.721583023,0.465363417
Brazil,10/13/2021,601574,346,249340259,154414034,99584719,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2811.18,0.721583023,0.465363417
Brazil,10/14/2021,602099,347,250811841,154852830,100632085,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2813.633,0.723633534,0.470257801
Brazil,10/15/2021,602669,348,256425302,156046285,105171980,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2816.297,0.729210598,0.491472914
Brazil,10/16/2021,603152,349,256425302,156046285,105171980,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2818.554,0.729210598,0.491472914
Brazil,10/17/2021,603282,350,257801055,156355821,106240671,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2819.161,0.730657072,0.49646695
Brazil,10/18/2021,603465,351,257933346,156384784,106344897,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2820.016,0.730792417,0.496954002
Brazil,10/19/2021,603855,352,259937358,156718094,108025121,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2821.839,0.732349988,0.504805757
Brazil,10/20/2021,604228,353,259937358,156718094,108025121,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2823.582,0.732349988,0.504805757
Brazil,10/21/2021,604679,354,261002038,156924572,108873341,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2825.689,0.733314868,0.508769523
Brazil,10/22/2021,605139,355,263093138,157551962,110329167,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2827.839,0.736246687,0.515572657
Brazil,10/23/2021,605457,356,268199870,158233397,114767275,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2829.325,0.73943106,0.536312115
Brazil,10/24/2021,605644,357,269148527,158464224,115489354,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2830.199,0.740509724,0.53968642
Brazil,10/25/2021,605804,358,269148527,158464224,115489354,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2830.947,0.740509724,0.53968642
Brazil,10/26/2021,606246,359,270107435,158722691,116192968,6796.84,25.04,0.765,2.2,33.5,5.06,213993441,2833.012,0.741717551,0.542974436
South Korea,11/1/2020,468,0,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.122,0,0
South Korea,11/2/2020,472,1,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.2,0,0
South Korea,11/3/2020,474,2,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.239,0,0
South Korea,11/4/2020,475,3,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.258,0,0
South Korea,11/5/2020,476,4,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.278,0,0
South Korea,11/6/2020,477,5,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.297,0,0
South Korea,11/7/2020,478,6,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.317,0,0
South Korea,11/8/2020,480,7,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.356,0,0
South Korea,11/9/2020,485,8,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.453,0,0
South Korea,11/10/2020,487,9,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.492,0,0
South Korea,11/11/2020,487,10,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.492,0,0
South Korea,11/12/2020,488,11,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.512,0,0
South Korea,11/13/2020,492,12,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.59,0,0
South Korea,11/14/2020,493,13,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.609,0,0
South Korea,11/15/2020,494,14,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.629,0,0
South Korea,11/16/2020,494,15,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.629,0,0
South Korea,11/17/2020,496,16,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.668,0,0
South Korea,11/18/2020,498,17,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.707,0,0
South Korea,11/19/2020,501,18,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.765,0,0
South Korea,11/20/2020,503,19,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.804,0,0
South Korea,11/21/2020,505,20,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.843,0,0
South Korea,11/22/2020,509,21,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.921,0,0
South Korea,11/23/2020,510,22,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.941,0,0
South Korea,11/24/2020,513,23,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,9.999,0,0
South Korea,11/25/2020,515,24,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.038,0,0
South Korea,11/26/2020,516,25,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.057,0,0
South Korea,11/27/2020,522,26,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.174,0,0
South Korea,11/28/2020,523,27,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.194,0,0
South Korea,11/29/2020,526,28,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.252,0,0
South Korea,11/30/2020,526,29,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.252,0,0
South Korea,12/1/2020,526,30,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.252,0,0
South Korea,12/2/2020,529,31,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.311,0,0
South Korea,12/3/2020,536,32,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.447,0,0
South Korea,12/4/2020,540,33,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.525,0,0
South Korea,12/5/2020,545,34,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.623,0,0
South Korea,12/6/2020,549,35,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.701,0,0
South Korea,12/7/2020,552,36,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.759,0,0
South Korea,12/8/2020,556,37,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.837,0,0
South Korea,12/9/2020,564,38,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,10.993,0,0
South Korea,12/10/2020,572,39,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,11.149,0,0
South Korea,12/11/2020,578,40,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,11.266,0,0
South Korea,12/12/2020,580,41,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,11.305,0,0
South Korea,12/13/2020,587,42,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,11.441,0,0
South Korea,12/14/2020,600,43,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,11.695,0,0
South Korea,12/15/2020,612,44,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,11.929,0,0
South Korea,12/16/2020,634,45,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,12.357,0,0
South Korea,12/17/2020,645,46,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,12.572,0,0
South Korea,12/18/2020,659,47,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,12.845,0,0
South Korea,12/19/2020,674,48,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,13.137,0,0
South Korea,12/20/2020,698,49,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,13.605,0,0
South Korea,12/21/2020,722,50,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,14.073,0,0
South Korea,12/22/2020,739,51,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,14.404,0,0
South Korea,12/23/2020,756,52,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,14.735,0,0
South Korea,12/24/2020,773,53,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,15.067,0,0
South Korea,12/25/2020,793,54,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,15.457,0,0
South Korea,12/26/2020,808,55,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,15.749,0,0
South Korea,12/27/2020,819,56,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,15.963,0,0
South Korea,12/28/2020,859,57,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,16.743,0,0
South Korea,12/29/2020,879,58,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,17.133,0,0
South Korea,12/30/2020,900,59,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,17.542,0,0
South Korea,12/31/2020,917,60,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,17.873,0,0
South Korea,1/1/2021,942,61,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,18.361,0,0
South Korea,1/2/2021,962,62,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,18.751,0,0
South Korea,1/3/2021,981,63,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,19.121,0,0
South Korea,1/4/2021,1007,64,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,19.628,0,0
South Korea,1/5/2021,1027,65,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,20.017,0,0
South Korea,1/6/2021,1046,66,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,20.388,0,0
South Korea,1/7/2021,1081,67,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,21.07,0,0
South Korea,1/8/2021,1100,68,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,21.44,0,0
South Korea,1/9/2021,1125,69,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,21.928,0,0
South Korea,1/10/2021,1140,70,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,22.22,0,0
South Korea,1/11/2021,1165,71,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,22.707,0,0
South Korea,1/12/2021,1185,72,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,23.097,0,0
South Korea,1/13/2021,1195,73,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,23.292,0,0
South Korea,1/14/2021,1217,74,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,23.721,0,0
South Korea,1/15/2021,1236,75,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,24.091,0,0
South Korea,1/16/2021,1249,76,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,24.345,0,0
South Korea,1/17/2021,1264,77,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,24.637,0,0
South Korea,1/18/2021,1283,78,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,25.007,0,0
South Korea,1/19/2021,1300,79,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,25.339,0,0
South Korea,1/20/2021,1316,80,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,25.65,0,0
South Korea,1/21/2021,1328,81,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,25.884,0,0
South Korea,1/22/2021,1337,82,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,26.06,0,0
South Korea,1/23/2021,1349,83,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,26.294,0,0
South Korea,1/24/2021,1360,84,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,26.508,0,0
South Korea,1/25/2021,1371,85,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,26.722,0,0
South Korea,1/26/2021,1378,86,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,26.859,0,0
South Korea,1/27/2021,1386,87,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,27.015,0,0
South Korea,1/28/2021,1399,88,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,27.268,0,0
South Korea,1/29/2021,1414,89,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,27.561,0,0
South Korea,1/30/2021,1420,90,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,27.678,0,0
South Korea,1/31/2021,1425,91,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,27.775,0,0
South Korea,2/1/2021,1435,92,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,27.97,0,0
South Korea,2/2/2021,1441,93,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.087,0,0
South Korea,2/3/2021,1448,94,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.223,0,0
South Korea,2/4/2021,1459,95,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.438,0,0
South Korea,2/5/2021,1464,96,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.535,0,0
South Korea,2/6/2021,1471,97,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.672,0,0
South Korea,2/7/2021,1474,98,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.73,0,0
South Korea,2/8/2021,1482,99,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.886,0,0
South Korea,2/9/2021,1486,100,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,28.964,0,0
South Korea,2/10/2021,1496,101,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.159,0,0
South Korea,2/11/2021,1507,102,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.373,0,0
South Korea,2/12/2021,1514,103,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.51,0,0
South Korea,2/13/2021,1522,104,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.666,0,0
South Korea,2/14/2021,1527,105,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.763,0,0
South Korea,2/15/2021,1534,106,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.9,0,0
South Korea,2/16/2021,1538,107,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,29.977,0,0
South Korea,2/17/2021,1544,108,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.094,0,0
South Korea,2/18/2021,1550,109,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.211,0,0
South Korea,2/19/2021,1553,110,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.27,0,0
South Korea,2/20/2021,1557,111,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.348,0,0
South Korea,2/21/2021,1562,112,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.445,0,0
South Korea,2/22/2021,1573,113,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.66,0,0
South Korea,2/23/2021,1576,114,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.718,0,0
South Korea,2/24/2021,1581,115,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.816,0,0
South Korea,2/25/2021,1585,116,0,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,30.894,0,0
South Korea,2/26/2021,1595,117,28715,25350,3376,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.088,0.000494102,6.58E-05
South Korea,2/27/2021,1603,118,30224,26830,3406,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.244,0.000522949,6.64E-05
South Korea,2/28/2021,1605,119,31135,27718,3429,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.283,0.000540257,6.68E-05
South Korea,3/1/2021,1606,120,32747,29307,3455,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.303,0.000571229,6.73E-05
South Korea,3/2/2021,1612,121,99342,95843,3515,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.42,0.001868096,6.85E-05
South Korea,3/3/2021,1619,122,168919,165344,3593,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.556,0.003222754,7.00E-05
South Korea,3/4/2021,1627,123,239594,235767,3847,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.712,0.004595384,7.50E-05
South Korea,3/5/2021,1632,124,310419,306466,3973,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.81,0.005973392,7.74E-05
South Korea,3/6/2021,1634,125,328509,324538,3994,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,31.849,0.006325638,7.78E-05
South Korea,3/7/2021,1642,126,330634,326653,4008,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.005,0.006366861,7.81E-05
South Korea,3/8/2021,1645,127,398339,394317,4053,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.063,0.007685715,7.90E-05
South Korea,3/9/2021,1648,128,462104,457961,4178,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.122,0.008926213,8.14E-05
South Korea,3/10/2021,1652,129,516503,512328,4432,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.199,0.009985891,8.64E-05
South Korea,3/11/2021,1662,130,561377,557054,4749,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.394,0.010857655,9.26E-05
South Korea,3/12/2021,1667,131,599853,595480,4957,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.492,0.011606624,9.66E-05
South Korea,3/13/2021,1669,132,603815,599412,5007,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.531,0.011683264,9.76E-05
South Korea,3/14/2021,1675,133,605077,600663,5028,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.648,0.011707647,9.80E-05
South Korea,3/15/2021,1678,134,618512,614062,5865,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.706,0.01196881,0.000114316
South Korea,3/16/2021,1686,135,638119,633613,6501,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.862,0.012349883,0.000126712
South Korea,3/17/2021,1688,136,658652,654096,7068,31489.12,527.967,0.916,12.27,43.4,8.622,51305184,32.901,0.012749121,0.000137764
