location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Mexico,11/3/2020,92593,2,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.005555556,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,397
Mexico,11/4/2020,93228,3,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.008333333,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,417
Mexico,11/5/2020,93772,4,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.011111111,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,428.429
Mexico,11/6/2020,94323,5,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.013888889,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,433.429
Mexico,11/7/2020,94808,6,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.016666667,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,436.429
Mexico,11/8/2020,95027,7,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.019444444,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,447.429
Mexico,11/9/2020,95225,8,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.022222222,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,446.429
Mexico,11/10/2020,95842,9,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.025,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,464.143
Mexico,11/11/2020,96430,10,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.027777778,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,457.429
Mexico,11/12/2020,97056,11,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.030555556,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,469.143
Mexico,11/13/2020,97624,12,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.033333333,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,471.571
Mexico,11/14/2020,98259,13,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.036111111,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,493
Mexico,11/15/2020,98542,14,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.038888889,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,502.143
Mexico,11/16/2020,98861,15,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.041666667,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,519.429
Mexico,11/17/2020,99026,16,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.044444444,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,454.857
Mexico,11/18/2020,99528,17,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.047222222,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,442.571
Mexico,11/19/2020,100104,18,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.05,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,435.429
Mexico,11/20/2020,100823,19,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.052777778,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,457
Mexico,11/21/2020,101373,20,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.055555556,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,444.857
Mexico,11/22/2020,101676,21,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.058333333,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,447.714
Mexico,11/23/2020,101926,22,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.061111111,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,437.857
Mexico,11/24/2020,102739,23,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.063888889,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,530.429
Mexico,11/25/2020,103597,24,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.066666667,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,581.286
Mexico,11/26/2020,104242,25,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.069444444,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,591.143
Mexico,11/27/2020,104873,26,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.072222222,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,578.571
Mexico,11/28/2020,105459,27,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.075,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,583.714
Mexico,11/29/2020,105655,28,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.077777778,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,568.429
Mexico,11/30/2020,105940,29,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.080555556,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,573.429
Mexico,12/1/2020,106765,30,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.083333333,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,575.143
Mexico,12/2/2020,107565,31,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.086111111,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,566.857
Mexico,12/3/2020,108173,32,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.088888889,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,561.571
Mexico,12/4/2020,108863,33,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.091666667,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,570
Mexico,12/5/2020,109456,34,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.094444444,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,571
Mexico,12/6/2020,109717,35,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.097222222,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,580.286
Mexico,12/7/2020,110074,36,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.1,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,590.571
Mexico,12/8/2020,110874,37,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.102777778,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,587
Mexico,12/9/2020,111655,38,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.105555556,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,584.286
Mexico,12/10/2020,112326,39,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.108333333,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,593.286
Mexico,12/11/2020,113019,40,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.111111111,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,593.714
Mexico,12/12/2020,113704,41,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.113888889,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,606.857
Mexico,12/13/2020,113953,42,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.116666667,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,605.143
Mexico,12/14/2020,114298,43,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.119444444,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,603.429
Mexico,12/15/2020,115099,44,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.122222222,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,603.571
Mexico,12/16/2020,115769,45,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.125,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,587.714
Mexico,12/17/2020,116487,46,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.127777778,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,594.429
Mexico,12/18/2020,117249,47,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.130555556,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,604.286
Mexico,12/19/2020,117876,48,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.133333333,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,596
Mexico,12/20/2020,118202,49,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.136111111,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,607
Mexico,12/21/2020,118598,50,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.138888889,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,614.286
Mexico,12/22/2020,119495,51,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.141666667,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,628
Mexico,12/23/2020,120311,52,0,8346.7,66.444,0.779,1.38,29.3,4.321,0.144444444,0,0.10456992,0.007992641,0.425396825,0.067891374,130262220,648.857
Mexico,12/24/2020,121172,53,2924,8346.7,66.444,0.779,1.38,29.3,4.321,0.147222222,2.24E-05,0.10456992,0.007992641,0.425396825,0.067891374,130262220,669.286
Mexico,12/25/2020,121837,54,2924,8346.7,66.444,0.779,1.38,29.3,4.321,0.15,2.24E-05,0.10456992,0.007992641,0.425396825,0.067891374,130262220,655.429
Mexico,12/26/2020,122026,55,2924,8346.7,66.444,0.779,1.38,29.3,4.321,0.152777778,2.24E-05,0.10456992,0.007992641,0.425396825,0.067891374,130262220,592.857
Mexico,12/27/2020,122426,56,6824,8346.7,66.444,0.779,1.38,29.3,4.321,0.155555556,5.24E-05,0.10456992,0.007992641,0.425396825,0.067891374,130262220,603.429
Mexico,12/28/2020,122855,57,9579,8346.7,66.444,0.779,1.38,29.3,4.321,0.158333333,7.35E-05,0.10456992,0.007992641,0.425396825,0.067891374,130262220,608.143
Mexico,12/29/2020,123845,58,18529,8346.7,66.444,0.779,1.38,29.3,4.321,0.161111111,0.000142244,0.10456992,0.007992641,0.425396825,0.067891374,130262220,621.429
Mexico,12/30/2020,124897,59,24998,8346.7,66.444,0.779,1.38,29.3,4.321,0.163888889,0.000191905,0.10456992,0.007992641,0.425396825,0.067891374,130262220,655.143
Mexico,12/31/2020,125807,60,24998,8346.7,66.444,0.779,1.38,29.3,4.321,0.166666667,0.000191905,0.10456992,0.007992641,0.425396825,0.067891374,130262220,662.143
Mexico,1/1/2021,126507,61,24998,8346.7,66.444,0.779,1.38,29.3,4.321,0.169444444,0.000191905,0.10456992,0.007992641,0.425396825,0.067891374,130262220,667.143
Mexico,1/2/2021,126851,62,24998,8346.7,66.444,0.779,1.38,29.3,4.321,0.172222222,0.000191905,0.10456992,0.007992641,0.425396825,0.067891374,130262220,689.286
Mexico,1/3/2021,127213,63,24998,8346.7,66.444,0.779,1.38,29.3,4.321,0.175,0.000191905,0.10456992,0.007992641,0.425396825,0.067891374,130262220,683.857
Mexico,1/4/2021,127757,64,43960,8346.7,66.444,0.779,1.38,29.3,4.321,0.177777778,0.000337473,0.10456992,0.007992641,0.425396825,0.067891374,130262220,700.286
Mexico,1/5/2021,128822,65,48236,8346.7,66.444,0.779,1.38,29.3,4.321,0.180555556,0.000370299,0.10456992,0.007992641,0.425396825,0.067891374,130262220,711
Mexico,1/6/2021,129987,66,53185,8346.7,66.444,0.779,1.38,29.3,4.321,0.183333333,0.000408292,0.10456992,0.007992641,0.425396825,0.067891374,130262220,727.143
Mexico,1/7/2021,131031,67,58402,8346.7,66.444,0.779,1.38,29.3,4.321,0.186111111,0.000448342,0.10456992,0.007992641,0.425396825,0.067891374,130262220,746.286
Mexico,1/8/2021,132069,68,67468,8346.7,66.444,0.779,1.38,29.3,4.321,0.188888889,0.00051794,0.10456992,0.007992641,0.425396825,0.067891374,130262220,794.571
Mexico,1/9/2021,133204,69,74794,8346.7,66.444,0.779,1.38,29.3,4.321,0.191666667,0.00057418,0.10456992,0.007992641,0.425396825,0.067891374,130262220,907.571
Mexico,1/10/2021,133706,70,81300,8346.7,66.444,0.779,1.38,29.3,4.321,0.194444444,0.000624126,0.10456992,0.007992641,0.425396825,0.067891374,130262220,927.571
Mexico,1/11/2021,134368,71,87060,8346.7,66.444,0.779,1.38,29.3,4.321,0.197222222,0.000668344,0.10456992,0.007992641,0.425396825,0.067891374,130262220,944.429
Mexico,1/12/2021,135682,72,92879,8346.7,66.444,0.779,1.38,29.3,4.321,0.2,0.000713016,0.10456992,0.007992641,0.425396825,0.067891374,130262220,980
Mexico,1/13/2021,136917,73,192567,8346.7,66.444,0.779,1.38,29.3,4.321,0.202777778,0.001478303,0.10456992,0.007992641,0.425396825,0.067891374,130262220,990
Mexico,1/14/2021,137916,74,329983,8346.7,66.444,0.779,1.38,29.3,4.321,0.205555556,0.002533221,0.10456992,0.007992641,0.425396825,0.067891374,130262220,983.571
Mexico,1/15/2021,139022,75,417375,8346.7,66.444,0.779,1.38,29.3,4.321,0.208333333,0.003204114,0.10456992,0.007992641,0.425396825,0.067891374,130262220,993.286
Mexico,1/16/2021,140241,76,463246,8346.7,66.444,0.779,1.38,29.3,4.321,0.211111111,0.003556258,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1005.286
Mexico,1/17/2021,140704,77,472142,8346.7,66.444,0.779,1.38,29.3,4.321,0.213888889,0.003624551,0.10456992,0.007992641,0.425396825,0.067891374,130262220,999.714
Mexico,1/18/2021,141248,78,492529,8346.7,66.444,0.779,1.38,29.3,4.321,0.216666667,0.003781058,0.10456992,0.007992641,0.425396825,0.067891374,130262220,982.857
Mexico,1/19/2021,142832,79,498122,8346.7,66.444,0.779,1.38,29.3,4.321,0.219444444,0.003823994,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1021.429
Mexico,1/20/2021,144371,80,501030,8346.7,66.444,0.779,1.38,29.3,4.321,0.222222222,0.003846319,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1064.857
Mexico,1/21/2021,146174,81,552335,8346.7,66.444,0.779,1.38,29.3,4.321,0.225,0.004240178,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1179.714
Mexico,1/22/2021,147614,82,614808,8346.7,66.444,0.779,1.38,29.3,4.321,0.227777778,0.004719772,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1227.429
Mexico,1/23/2021,149084,83,618768,8346.7,66.444,0.779,1.38,29.3,4.321,0.230555556,0.004750172,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1263.286
Mexico,1/24/2021,149614,84,629626,8346.7,66.444,0.779,1.38,29.3,4.321,0.233333333,0.004833527,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1272.857
Mexico,1/25/2021,150273,85,645105,8346.7,66.444,0.779,1.38,29.3,4.321,0.236111111,0.004952357,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1289.286
Mexico,1/26/2021,152016,86,652319,8346.7,66.444,0.779,1.38,29.3,4.321,0.238888889,0.005007737,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1312
Mexico,1/27/2021,153639,87,656044,8346.7,66.444,0.779,1.38,29.3,4.321,0.241666667,0.005036334,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1324
Mexico,1/28/2021,155145,88,657842,8346.7,66.444,0.779,1.38,29.3,4.321,0.244444444,0.005050137,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1281.571
Mexico,1/29/2021,156579,89,662217,8346.7,66.444,0.779,1.38,29.3,4.321,0.247222222,0.005083723,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1280.714
Mexico,1/30/2021,158074,90,670307,8346.7,66.444,0.779,1.38,29.3,4.321,0.25,0.005145828,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1284.286
Mexico,1/31/2021,158536,91,673327,8346.7,66.444,0.779,1.38,29.3,4.321,0.252777778,0.005169012,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1274.571
Mexico,2/1/2021,159100,92,675202,8346.7,66.444,0.779,1.38,29.3,4.321,0.255555556,0.005183406,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1261
Mexico,2/2/2021,159533,93,677539,8346.7,66.444,0.779,1.38,29.3,4.321,0.258333333,0.005201347,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1073.857
Mexico,2/3/2021,161240,94,686601,8346.7,66.444,0.779,1.38,29.3,4.321,0.261111111,0.005270914,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1085.857
Mexico,2/4/2021,161240,95,695088,8346.7,66.444,0.779,1.38,29.3,4.321,0.263888889,0.005336068,0.10456992,0.007992641,0.425396825,0.067891374,130262220,870.714
Mexico,2/5/2021,164290,96,700316,8346.7,66.444,0.779,1.38,29.3,4.321,0.266666667,0.005376202,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1101.571
Mexico,2/6/2021,165786,97,710198,8346.7,66.444,0.779,1.38,29.3,4.321,0.269444444,0.005452064,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1101.714
Mexico,2/7/2021,166200,98,713517,8346.7,66.444,0.779,1.38,29.3,4.321,0.272222222,0.005477544,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1094.857
Mexico,2/8/2021,166731,99,717820,8346.7,66.444,0.779,1.38,29.3,4.321,0.275,0.005510577,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1090.143
Mexico,2/9/2021,168432,100,717820,8346.7,66.444,0.779,1.38,29.3,4.321,0.277777778,0.005510577,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1271.286
Mexico,2/10/2021,169760,101,724707,8346.7,66.444,0.779,1.38,29.3,4.321,0.280555556,0.005563447,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1217.143
Mexico,2/11/2021,171234,102,725447,8346.7,66.444,0.779,1.38,29.3,4.321,0.283333333,0.005569128,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1427.714
Mexico,2/12/2021,172557,103,726002,8346.7,66.444,0.779,1.38,29.3,4.321,0.286111111,0.005573389,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1181
Mexico,2/13/2021,173771,104,726313,8346.7,66.444,0.779,1.38,29.3,4.321,0.288888889,0.005575776,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1140.714
Mexico,2/14/2021,174207,105,726313,8346.7,66.444,0.779,1.38,29.3,4.321,0.291666667,0.005575776,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1143.857
Mexico,2/15/2021,174657,106,749682,8346.7,66.444,0.779,1.38,29.3,4.321,0.294444444,0.005755176,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1132.286
Mexico,2/16/2021,175986,107,915383,8346.7,66.444,0.779,1.38,29.3,4.321,0.297222222,0.007027233,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1079.143
Mexico,2/17/2021,177061,108,1058139,8346.7,66.444,0.779,1.38,29.3,4.321,0.3,0.008123146,0.10456992,0.007992641,0.425396825,0.067891374,130262220,1043
Mexico,2/18/2021,178108,109,1318055,8346.7,66.444,0.779,1.38,29.3,4.321,0.302777778,0.010118475,0.10456992,0.007992641,0.425396825,0.067891374,130262220,982
Mexico,2/19/2021,178965,110,1574158,8346.7,66.444,0.779,1.38,29.3,4.321,0.305555556,0.012084532,0.10456992,0.007992641,0.425396825,0.067891374,130262220,915.429
Mexico,2/20/2021,179797,111,1656304,8346.7,66.444,0.779,1.38,29.3,4.321,0.308333333,0.012715153,0.10456992,0.007992641,0.425396825,0.067891374,130262220,860.857
Mexico,2/21/2021,180107,112,1689158,8346.7,66.444,0.779,1.38,29.3,4.321,0.311111111,0.012967367,0.10456992,0.007992641,0.425396825,0.067891374,130262220,842.857
Mexico,2/22/2021,180536,113,1733404,8346.7,66.444,0.779,1.38,29.3,4.321,0.313888889,0.013307036,0.10456992,0.007992641,0.425396825,0.067891374,130262220,839.857
Mexico,2/23/2021,181809,114,1801156,8346.7,66.444,0.779,1.38,29.3,4.321,0.316666667,0.013827156,0.10456992,0.007992641,0.425396825,0.067891374,130262220,831.857
Mexico,2/24/2021,182815,115,1900784,8346.7,66.444,0.779,1.38,29.3,4.321,0.319444444,0.014591982,0.10456992,0.007992641,0.425396825,0.067891374,130262220,822
Mexico,2/25/2021,183692,116,2088813,8346.7,66.444,0.779,1.38,29.3,4.321,0.322222222,0.016035448,0.10456992,0.007992641,0.425396825,0.067891374,130262220,797.714
Mexico,2/26/2021,184474,117,2271032,8346.7,66.444,0.779,1.38,29.3,4.321,0.325,0.017434311,0.10456992,0.007992641,0.425396825,0.067891374,130262220,787
Mexico,2/27/2021,185257,118,2383411,8346.7,66.444,0.779,1.38,29.3,4.321,0.327777778,0.018297024,0.10456992,0.007992641,0.425396825,0.067891374,130262220,780
Mexico,2/28/2021,185715,119,2455095,8346.7,66.444,0.779,1.38,29.3,4.321,0.330555556,0.01884733,0.10456992,0.007992641,0.425396825,0.067891374,130262220,801.143
Mexico,3/1/2021,186152,120,2526863,8346.7,66.444,0.779,1.38,29.3,4.321,0.333333333,0.01939828,0.10456992,0.007992641,0.425396825,0.067891374,130262220,802.286
Mexico,3/2/2021,187187,121,2583435,8346.7,66.444,0.779,1.38,29.3,4.321,0.336111111,0.019832573,0.10456992,0.007992641,0.425396825,0.067891374,130262220,768.286
Mexico,3/3/2021,188044,122,2633580,8346.7,66.444,0.779,1.38,29.3,4.321,0.338888889,0.020217527,0.10456992,0.007992641,0.425396825,0.067891374,130262220,747
Mexico,3/4/2021,188866,123,2676035,8346.7,66.444,0.779,1.38,29.3,4.321,0.341666667,0.020543447,0.10456992,0.007992641,0.425396825,0.067891374,130262220,739.143
Mexico,3/5/2021,189578,124,2731900,8346.7,66.444,0.779,1.38,29.3,4.321,0.344444444,0.020972313,0.10456992,0.007992641,0.425396825,0.067891374,130262220,729.143
Mexico,3/6/2021,190357,125,2765805,8346.7,66.444,0.779,1.38,29.3,4.321,0.347222222,0.021232595,0.10456992,0.007992641,0.425396825,0.067891374,130262220,728.571
Mexico,3/7/2021,190604,126,2793106,8346.7,66.444,0.779,1.38,29.3,4.321,0.35,0.02144218,0.10456992,0.007992641,0.425396825,0.067891374,130262220,698.429
Mexico,3/8/2021,190923,127,2849630,8346.7,66.444,0.779,1.38,29.3,4.321,0.352777778,0.021876105,0.10456992,0.007992641,0.425396825,0.067891374,130262220,681.571
Mexico,3/9/2021,191789,128,3100868,8346.7,66.444,0.779,1.38,29.3,4.321,0.355555556,0.023804815,0.10456992,0.007992641,0.425396825,0.067891374,130262220,657.429
Mexico,3/10/2021,192491,129,3488000,8346.7,66.444,0.779,1.38,29.3,4.321,0.358333333,0.026776758,0.10456992,0.007992641,0.425396825,0.067891374,130262220,635.286
Mexico,3/11/2021,193152,130,3800000,8346.7,66.444,0.779,1.38,29.3,4.321,0.361111111,0.029171927,0.10456992,0.007992641,0.425396825,0.067891374,130262220,612.286
