location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Thailand,11/20/2020,60,19,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.052777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5032,129604.214,-34884.21403,-0.292119595,,69.88194444,111038,,
Thailand,11/21/2020,60,20,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.055555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5033,129935.1649,-35123.16492,-0.294120564,,69.89583333,111082,,
Thailand,11/22/2020,60,21,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.058333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5034,130265.1807,-35379.18074,-0.296264435,,69.90972222,111097,,
Thailand,11/23/2020,60,22,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.061111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5035,130595.1138,-35600.1138,-0.298114523,,69.92361111,111115,,
Thailand,11/24/2020,60,23,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.063888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5036,130926.8555,-35845.85554,-0.300172359,,69.9375,111127,,
Thailand,11/25/2020,60,24,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.066666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5037,131262.8965,-36157.89647,-0.302785382,,69.95138889,111145,,
Thailand,11/26/2020,60,25,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.069444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5038,131599.9423,-36478.94232,-0.305473813,,69.96527778,111189,,
Thailand,11/27/2020,60,26,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.072222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5039,131933.8427,-36785.8427,-0.308043789,,69.97916667,111234,,
Thailand,11/28/2020,60,27,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.075,0,0.085789808,0.016673557,0.419047619,0.125399361,,5040,132271.3817,-36906.38166,-0.30905318,,69.99305556,111259,,
Thailand,11/29/2020,60,28,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.077777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5041,54026.68157,-53967.68157,-0.451924107,,70.00694444,111288,,
Thailand,11/30/2020,60,29,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.080555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5042,54364.22053,-54305.22053,-0.454750651,,70.02083333,111312,,
Thailand,12/1/2020,60,30,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.083333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5043,54701.75949,-54642.75949,-0.457577194,,70.03472222,111326,,
Thailand,12/2/2020,60,31,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.086111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5044,55039.29845,-54980.29845,-0.460403737,,70.04861111,111329,,
Thailand,12/3/2020,60,32,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.088888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5045,55376.83741,-55316.83741,-0.463221907,,70.0625,111340,,
Thailand,12/4/2020,60,33,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.091666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5046,55714.37637,-55654.37637,-0.46604845,,70.07638889,111377,,
Thailand,12/5/2020,60,34,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.094444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5047,56051.91533,-55991.91533,-0.468874994,,70.09027778,111412,,
Thailand,12/6/2020,60,35,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.097222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5048,56389.45429,-56329.45429,-0.471701537,,70.10416667,111425,,
Thailand,12/7/2020,60,36,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.1,0,0.085789808,0.016673557,0.419047619,0.125399361,,5049,56726.99325,-56666.99325,-0.47452808,,70.11805556,111440,,
Thailand,12/8/2020,60,37,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.102777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5050,57064.53221,-57004.53221,-0.477354624,,70.13194444,111465,,
Thailand,12/9/2020,60,38,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.105555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5051,57402.07117,-57342.07117,-0.480181167,,70.14583333,111477,,
Thailand,12/10/2020,60,39,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.108333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5052,57739.61013,-57679.61013,-0.483007711,,70.15972222,111483,,
Thailand,12/11/2020,60,40,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.111111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5053,58077.14909,-58017.14909,-0.485834254,,70.17361111,111502,,
Thailand,12/12/2020,60,41,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.113888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5054,58414.68805,-58354.68805,-0.488660797,,70.1875,111507,,
Thailand,12/13/2020,60,42,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.116666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5055,58752.22701,-58692.22701,-0.491487341,,70.20138889,111535,,
Thailand,12/14/2020,60,43,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.119444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5056,59089.76597,-59029.76597,-0.494313884,,70.21527778,111589,,
Thailand,12/15/2020,60,44,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.122222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5057,59427.30493,-59367.30493,-0.497140427,,70.22916667,111595,,
Thailand,12/16/2020,60,45,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.125,0,0.085789808,0.016673557,0.419047619,0.125399361,,5058,59764.84389,-59704.84389,-0.499966971,,70.24305556,111611,,
Thailand,12/17/2020,60,46,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.127777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5059,60102.38285,-60042.38285,-0.502793514,,70.25694444,111633,,
Thailand,12/18/2020,60,47,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.130555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5060,60439.92181,-60379.92181,-0.505620058,,70.27083333,111649,,
Thailand,12/19/2020,60,48,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.133333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5061,60777.46077,-60717.46077,-0.508446601,,70.28472222,111654,,
Thailand,12/20/2020,60,49,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.136111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5062,61114.99972,-61054.99972,-0.511273144,,70.29861111,111655,,
Thailand,12/21/2020,60,50,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.138888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5063,61452.53868,-61392.53868,-0.514099688,,70.3125,111674,,
Thailand,12/22/2020,60,51,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.141666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5064,61790.07764,-61730.07764,-0.516926231,,70.32638889,111707,,
Thailand,12/23/2020,60,52,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.144444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5065,62127.6166,-62067.6166,-0.519752774,,70.34027778,111729,,
Thailand,12/24/2020,60,53,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.147222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5066,62465.15556,-62405.15556,-0.522579318,,70.35416667,111740,,
Thailand,12/25/2020,60,54,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.15,0,0.085789808,0.016673557,0.419047619,0.125399361,,5067,62802.69452,-62742.69452,-0.525405861,,70.36805556,111741,,
Thailand,12/26/2020,60,55,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.152777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5068,63140.23348,-63080.23348,-0.528232405,,70.38194444,111747,,
Thailand,12/27/2020,60,56,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.155555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5069,63477.77244,-63417.77244,-0.531058948,,70.39583333,111778,,
Thailand,12/28/2020,61,57,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.158333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5070,63815.3114,-63755.3114,-0.533885491,,70.40972222,111800,,
Thailand,12/29/2020,61,58,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.161111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5071,64152.85036,-64092.85036,-0.536712035,,70.42361111,111806,,
Thailand,12/30/2020,61,59,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.163888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5072,64490.38932,-64430.38932,-0.539538578,,70.4375,111852,,
Thailand,12/31/2020,63,60,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.166666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5073,64827.92828,-64767.92828,-0.542365122,,70.45138889,111881,,
Thailand,1/1/2021,64,61,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.169444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5074,65165.46724,-65105.46724,-0.545191665,,70.46527778,111925,,
Thailand,1/2/2021,64,62,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.172222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5075,65503.0062,-65443.0062,-0.548018208,,70.47916667,111954,,
Thailand,1/3/2021,65,63,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.175,0,0.085789808,0.016673557,0.419047619,0.125399361,,5076,65840.54516,-65780.54516,-0.550844752,,70.49305556,112017,,
Thailand,1/4/2021,65,64,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.177777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5077,66178.08412,-66118.08412,-0.553671295,,70.50694444,112061,,
Thailand,1/5/2021,66,65,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.180555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5078,66515.62308,-66455.62308,-0.556497838,,70.52083333,112063,,
Thailand,1/6/2021,67,66,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.183333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5079,66853.16204,-66793.16204,-0.559324382,,70.53472222,112079,,
Thailand,1/7/2021,67,67,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.186111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5080,67190.701,-67130.701,-0.562150925,,70.54861111,112136,,
Thailand,1/8/2021,67,68,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.188888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5081,67528.23996,-67468.23996,-0.564977469,,70.5625,112196,,
Thailand,1/9/2021,67,69,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.191666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5082,67865.77892,-67805.77892,-0.567804012,,70.57638889,112245,,
Thailand,1/10/2021,67,70,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.194444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5083,68203.31788,-68143.31788,-0.570630555,,70.59027778,112298,,
Thailand,1/11/2021,67,71,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.197222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5084,68540.85684,-68480.85684,-0.573457099,,70.60416667,112305,,
Thailand,1/12/2021,67,72,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.2,0,0.085789808,0.016673557,0.419047619,0.125399361,,5085,68878.3958,-68818.3958,-0.576283642,,70.61805556,112326,,
Thailand,1/13/2021,67,73,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.202777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5086,69215.93476,-69155.93476,-0.579110185,,70.63194444,112364,,
Thailand,1/14/2021,69,74,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.205555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5087,69553.47372,-69493.47372,-0.581936729,,70.64583333,112374,,
Thailand,1/15/2021,70,75,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.208333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5088,69891.01268,-69831.01268,-0.584763272,,70.65972222,112396,,
Thailand,1/16/2021,70,76,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.211111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5089,70228.55164,-70168.55164,-0.587589816,,70.67361111,112410,,
Thailand,1/17/2021,70,77,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.213888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5090,70566.0906,-70506.0906,-0.590416359,,70.6875,112427,,
Thailand,1/18/2021,70,78,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.216666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5091,70903.62956,-70843.62956,-0.593242902,,70.70138889,112511,,
Thailand,1/19/2021,71,79,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.219444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5092,71241.16852,-71181.16852,-0.596069446,,70.71527778,112591,,
Thailand,1/20/2021,71,80,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.222222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5093,71578.70748,-71518.70748,-0.598895989,,70.72916667,112654,,
Thailand,1/21/2021,71,81,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.225,0,0.085789808,0.016673557,0.419047619,0.125399361,,5094,71916.24644,-71856.24644,-0.601722533,,70.74305556,112681,,
Thailand,1/22/2021,71,82,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.227777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5095,72253.7854,-72193.7854,-0.604549076,,70.75694444,112734,,
Thailand,1/23/2021,72,83,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.230555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5096,72591.32436,-72531.32436,-0.607375619,,70.77083333,112795,,
Thailand,1/24/2021,73,84,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.233333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5097,72928.86332,-72868.86332,-0.610202163,,70.78472222,112828,,
Thailand,1/25/2021,75,85,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.236111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5098,73266.40228,-73205.40228,-0.613020332,,70.79861111,112861,,
Thailand,1/26/2021,75,86,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.238888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5099,73603.94124,-73542.94124,-0.615846875,,70.8125,112881,,
Thailand,1/27/2021,76,87,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.241666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5100,73941.4802,-73880.4802,-0.618673419,,70.82638889,112925,,
Thailand,1/28/2021,76,88,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.244444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5101,74279.01916,-74216.01916,-0.621483214,,70.84027778,113014,,
Thailand,1/29/2021,77,89,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.247222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5102,74616.55812,-74552.55812,-0.624301384,,70.85416667,113019,,
Thailand,1/30/2021,77,90,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.25,0,0.085789808,0.016673557,0.419047619,0.125399361,,5103,74954.09708,-74890.09708,-0.627127927,,70.86805556,113055,,
Thailand,1/31/2021,77,91,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.252777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5104,75291.63604,-75226.63604,-0.629946096,,70.88194444,113179,,
Thailand,2/1/2021,79,92,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.255555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5105,75629.175,-75564.175,-0.63277264,,70.89583333,113182,,
Thailand,2/2/2021,79,93,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.258333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5106,75966.71396,-75900.71396,-0.635590809,,70.90972222,113312,,
Thailand,2/3/2021,79,94,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.261111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5107,76304.25292,-76237.25292,-0.638408979,,70.92361111,113451,,
Thailand,2/4/2021,79,95,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.263888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5108,76641.79188,-76574.79188,-0.641235522,,70.9375,113541,,
Thailand,2/5/2021,79,96,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.266666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5109,76979.33084,-76912.33084,-0.644062065,,70.95138889,113548,,
Thailand,2/6/2021,79,97,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.269444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5110,77316.8698,-77249.8698,-0.646888609,,70.96527778,113579,,
Thailand,2/7/2021,79,98,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.272222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5111,77654.40876,-77587.40876,-0.649715152,,70.97916667,113660,,
Thailand,2/8/2021,79,99,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.275,0,0.085789808,0.016673557,0.419047619,0.125399361,,5112,77991.94772,-77924.94772,-0.652541696,,70.99305556,113704,,
Thailand,2/9/2021,79,100,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.277777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5113,78329.48667,-78262.48667,-0.655368239,,71.00694444,113775,,
Thailand,2/10/2021,80,101,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.280555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5114,78667.02563,-78600.02563,-0.658194782,,71.02083333,113923,,
Thailand,2/11/2021,80,102,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.283333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5115,79004.56459,-78935.56459,-0.661004578,,71.03472222,113927,,
Thailand,2/12/2021,80,103,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.286111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5116,79342.10355,-79272.10355,-0.663822747,,71.04861111,113938,,
Thailand,2/13/2021,80,104,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.288888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5117,79679.64251,-79609.64251,-0.66664929,,71.0625,113953,,
Thailand,2/14/2021,80,105,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.291666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5118,80017.18147,-79947.18147,-0.669475834,,71.07638889,114066,,
Thailand,2/15/2021,82,106,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.294444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5119,80354.72043,-80284.72043,-0.672302377,,71.09027778,114112,,
Thailand,2/16/2021,82,107,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.297222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5120,80692.25939,-80621.25939,-0.675120547,,71.10416667,114240,,
Thailand,2/17/2021,82,108,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.3,0,0.085789808,0.016673557,0.419047619,0.125399361,,5121,81029.79835,-80958.79835,-0.67794709,,71.11805556,114254,,
Thailand,2/18/2021,83,109,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.302777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5122,81367.33731,-81296.33731,-0.680773633,,71.13194444,114263,,
Thailand,2/19/2021,83,110,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.305555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5123,81704.87627,-81633.87627,-0.683600177,,71.14583333,114298,,
Thailand,2/20/2021,83,111,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.308333333,0,0.085789808,0.016673557,0.419047619,0.125399361,,5124,82042.41523,-81970.41523,-0.686418346,,71.15972222,114379,,
Thailand,2/21/2021,83,112,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.311111111,0,0.085789808,0.016673557,0.419047619,0.125399361,,5125,82379.95419,-82306.95419,-0.689236516,,71.17361111,114500,,
Thailand,2/22/2021,83,113,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.313888889,0,0.085789808,0.016673557,0.419047619,0.125399361,,5126,82717.49315,-82642.49315,-0.692046311,,71.1875,114574,,
Thailand,2/23/2021,83,114,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.316666667,0,0.085789808,0.016673557,0.419047619,0.125399361,,5127,83055.03211,-82980.03211,-0.694872854,,71.20138889,114612,,
Thailand,2/24/2021,83,115,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.319444444,0,0.085789808,0.016673557,0.419047619,0.125399361,,5128,83392.57107,-83316.57107,-0.697691024,,71.21527778,114619,,
Thailand,2/25/2021,83,116,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.322222222,0,0.085789808,0.016673557,0.419047619,0.125399361,,5129,83730.11003,-83654.11003,-0.700517567,,71.22916667,114627,,
Thailand,2/26/2021,83,117,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.325,0,0.085789808,0.016673557,0.419047619,0.125399361,,5130,84067.64899,-83990.64899,-0.703335737,,71.24305556,114778,,
Thailand,2/27/2021,83,118,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.327777778,0,0.085789808,0.016673557,0.419047619,0.125399361,,5131,84405.18795,-84328.18795,-0.70616228,,71.25694444,114926,,
Thailand,2/28/2021,83,119,0,7189.04,135.132,0.777,2.1,40.1,6.89,0.330555556,0,0.085789808,0.016673557,0.419047619,0.125399361,,5132,84742.72691,-84665.72691,-0.708988823,,71.27083333,115003,,
Thailand,3/1/2021,83,120,319,7189.04,135.132,0.777,2.1,40.1,6.89,0.333333333,1.41693E-07,0.085789808,0.016673557,0.419047619,0.125399361,,5133,85080.26587,-85001.26587,-0.711798619,,71.28472222,115031,,
Thailand,3/2/2021,84,121,7262,7189.04,135.132,0.777,2.1,40.1,6.89,0.336111111,3.22564E-06,0.085789808,0.016673557,0.419047619,0.125399361,,5134,85417.80483,-85338.80483,-0.714625162,,71.29861111,115068,,
Thailand,3/3/2021,85,122,7262,7189.04,135.132,0.777,2.1,40.1,6.89,0.338888889,3.22564E-06,0.085789808,0.016673557,0.419047619,0.125399361,,5135,85755.34379,-85676.34379,-0.717451706,,71.3125,115088,,
