location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
Canada,1/10/2021,17074,70,323084,43241.62,4.037,0.929,2.5,41.4,10.797,0.194444444,0.008487043,0.670651934,0.901587302,0.157348243,0.008487043,0.000448514,,,38067913,Canada,,5804,40025.09209,-26348.09209,,,,,,
Canada,1/11/2021,17199,71,361351,43241.62,4.037,0.929,2.5,41.4,10.797,0.197222222,0.009492272,0.670651934,0.901587302,0.157348243,0.009492272,0.000451798,,,38067913,Canada,,5805,40326.3037,-26533.3037,,,,,,
Canada,1/12/2021,17359,72,391300,43241.62,4.037,0.929,2.5,41.4,10.797,0.2,0.010278998,0.670651934,0.901587302,0.157348243,0.010278998,0.000456001,,,38067913,Canada,,5806,40627.57362,-26716.57362,,,,,,
Canada,1/13/2021,17539,73,422378,43241.62,4.037,0.929,2.5,41.4,10.797,0.202777778,0.011095381,0.670651934,0.901587302,0.157348243,0.011095381,0.000460729,,,38067913,Canada,,5807,40928.91665,-26861.91665,,,,,,
Canada,1/14/2021,17686,74,463737,43241.62,4.037,0.929,2.5,41.4,10.797,0.205555556,0.012181834,0.670651934,0.901587302,0.157348243,0.012181834,0.000464591,,,38067913,Canada,,5808,41230.25062,-27050.25062,,,,,,
Canada,1/15/2021,17856,75,512751,43241.62,4.037,0.929,2.5,41.4,10.797,0.208333333,0.013469375,0.670651934,0.901587302,0.157348243,0.013469375,0.000469056,,,38067913,Canada,,5809,41531.46372,-27247.46372,,,,,,
Canada,1/16/2021,17978,76,549131,43241.62,4.037,0.929,2.5,41.4,10.797,0.211111111,0.014425036,0.670651934,0.901587302,0.157348243,0.014425036,0.000472261,,,38067913,Canada,,5810,41832.68043,-27458.68043,,,,,,
Canada,1/17/2021,18106,77,576499,43241.62,4.037,0.929,2.5,41.4,10.797,0.213888889,0.015143961,0.670651934,0.901587302,0.157348243,0.015143961,0.000475624,,,38067913,Canada,,5811,42134.16832,-27653.16832,,,,,,
Canada,1/18/2021,18231,78,620797,43241.62,4.037,0.929,2.5,41.4,10.797,0.216666667,0.016307618,0.670651934,0.901587302,0.157348243,0.016307618,0.000478907,,,38067913,Canada,,5812,42435.56832,-27828.56832,,,,,,
Canada,1/19/2021,18382,79,660191,43241.62,4.037,0.929,2.5,41.4,10.797,0.219444444,0.017342453,0.670651934,0.901587302,0.157348243,0.017342453,0.000482874,,,38067913,Canada,,5813,42737.07595,-27985.07595,,,,,,
Canada,1/20/2021,18567,80,703317,43241.62,4.037,0.929,2.5,41.4,10.797,0.222222222,0.018475323,0.670651934,0.901587302,0.157348243,0.018475323,0.000487734,,,38067913,Canada,,5814,43038.64032,-28136.64032,,,,,,
Canada,1/21/2021,18706,81,746078,43241.62,4.037,0.929,2.5,41.4,10.797,0.225,0.019598605,0.670651934,0.901587302,0.157348243,0.019598605,0.000491385,,,38067913,Canada,,5815,43339.93844,-28373.93844,,,,,,
Canada,1/22/2021,18887,82,783940,43241.62,4.037,0.929,2.5,41.4,10.797,0.227777778,0.020593196,0.670651934,0.901587302,0.157348243,0.020593196,0.00049614,,,38067913,Canada,,5816,43641.12364,-28590.12364,,,,,,
Canada,1/23/2021,18992,83,811208,43241.62,4.037,0.929,2.5,41.4,10.797,0.230555556,0.021309495,0.670651934,0.901587302,0.157348243,0.021309495,0.000498898,,,38067913,Canada,,5817,43942.44276,-28771.44276,,,,,,
Canada,1/24/2021,19119,84,826559,43241.62,4.037,0.929,2.5,41.4,10.797,0.233333333,0.021712748,0.670651934,0.901587302,0.157348243,0.021712748,0.000502234,,,38067913,Canada,,5818,44243.87378,-28915.87378,,,,,,
Canada,1/25/2021,19245,85,850271,43241.62,4.037,0.929,2.5,41.4,10.797,0.236111111,0.022335635,0.670651934,0.901587302,0.157348243,0.022335635,0.000505544,,,38067913,Canada,,5819,44545.55424,-29017.55424,,,,,,
Canada,1/26/2021,19392,86,879341,43241.62,4.037,0.929,2.5,41.4,10.797,0.238888889,0.02309927,0.670651934,0.901587302,0.157348243,0.02309927,0.000509405,,,38067913,Canada,,5820,44847.23752,-29197.23752,,,,,,
Canada,1/27/2021,19485,87,902330,43241.62,4.037,0.929,2.5,41.4,10.797,0.241666667,0.023703164,0.670651934,0.901587302,0.157348243,0.023703164,0.000511848,,,38067913,Canada,,5821,45148.9052,-29386.9052,,,,,,
Canada,1/28/2021,19676,88,927378,43241.62,4.037,0.929,2.5,41.4,10.797,0.244444444,0.024361146,0.670651934,0.901587302,0.157348243,0.024361146,0.000516866,,,38067913,Canada,,5822,45450.33592,-29644.33592,,,,,,
Canada,1/29/2021,19825,89,949192,43241.62,4.037,0.929,2.5,41.4,10.797,0.247222222,0.024934175,0.670651934,0.901587302,0.157348243,0.024934175,0.00052078,,,38067913,Canada,,5823,45751.69448,-29837.69448,,,,,,
Canada,1/30/2021,19958,90,964711,43241.62,4.037,0.929,2.5,41.4,10.797,0.25,0.025341841,0.670651934,0.901587302,0.157348243,0.025341841,0.000524274,,,38067913,Canada,,5824,46053.07281,-30047.07281,,,,,,
Canada,1/31/2021,20041,91,970444,43241.62,4.037,0.929,2.5,41.4,10.797,0.252777778,0.02549244,0.670651934,0.901587302,0.157348243,0.02549244,0.000526454,,,38067913,Canada,,5825,46355.13627,-30108.13627,,,,,,
Canada,2/1/2021,20145,92,988888,43241.62,4.037,0.929,2.5,41.4,10.797,0.255555556,0.025976943,0.670651934,0.901587302,0.157348243,0.025976943,0.000529186,,,38067913,Canada,,5826,46656.984,-30267.984,,,,,,
Canada,2/2/2021,20242,93,1000475,43241.62,4.037,0.929,2.5,41.4,10.797,0.258333333,0.02628132,0.670651934,0.901587302,0.157348243,0.02628132,0.000531734,,,38067913,Canada,,5827,46959.21411,-30420.21411,,,,,,
Canada,2/3/2021,20361,94,1014148,43241.62,4.037,0.929,2.5,41.4,10.797,0.261111111,0.026640494,0.670651934,0.901587302,0.157348243,0.026640494,0.00053486,,,38067913,Canada,,5828,47261.78037,-30557.78037,,,,,,
Canada,2/4/2021,20486,95,1033682,43241.62,4.037,0.929,2.5,41.4,10.797,0.263888889,0.027153629,0.670651934,0.901587302,0.157348243,0.027153629,0.000538144,,,38067913,Canada,,5829,47564.52218,-30718.52218,,,,,,
Canada,2/5/2021,20607,96,1057261,43241.62,4.037,0.929,2.5,41.4,10.797,0.266666667,0.027773022,0.670651934,0.901587302,0.157348243,0.027773022,0.000541322,,,38067913,Canada,,5830,47867.05434,-30883.05434,,,,,,
Canada,2/6/2021,20700,97,1078963,43241.62,4.037,0.929,2.5,41.4,10.797,0.269444444,0.028343109,0.670651934,0.901587302,0.157348243,0.028343109,0.000543765,,,38067913,Canada,,5831,48169.11017,-31095.11017,,,,,,
Canada,2/7/2021,20760,98,1092823,43241.62,4.037,0.929,2.5,41.4,10.797,0.272222222,0.028707195,0.670651934,0.901587302,0.157348243,0.028707195,0.000545341,,,38067913,Canada,,5832,48471.71993,-31272.71993,,,,,,
Canada,2/8/2021,20830,99,1114204,43241.62,4.037,0.929,2.5,41.4,10.797,0.275,0.029268849,0.670651934,0.901587302,0.157348243,0.029268849,0.00054718,,,38067913,Canada,,5833,48774.01993,-31415.01993,,,,,,
Canada,2/9/2021,20914,100,1140516,43241.62,4.037,0.929,2.5,41.4,10.797,0.277777778,0.029960035,0.670651934,0.901587302,0.157348243,0.029960035,0.000549387,,,38067913,Canada,,5834,49076.36198,-31537.36198,,,,,,
Canada,2/10/2021,21007,101,1170570,43241.62,4.037,0.929,2.5,41.4,10.797,0.280555556,0.030749519,0.670651934,0.901587302,0.157348243,0.030749519,0.00055183,,,38067913,Canada,,5835,49379.08689,-31693.08689,,,,,,
Canada,2/11/2021,21089,102,1203973,43241.62,4.037,0.929,2.5,41.4,10.797,0.283333333,0.031626977,0.670651934,0.901587302,0.157348243,0.031626977,0.000553984,,,38067913,Canada,,5836,49682.09675,-31826.09675,,,,,,
Canada,2/12/2021,21168,103,1241657,43241.62,4.037,0.929,2.5,41.4,10.797,0.286111111,0.032616892,0.670651934,0.901587302,0.157348243,0.032616892,0.000556059,,,38067913,Canada,,5837,49984.63624,-32006.63624,,,,,,
Canada,2/13/2021,21238,104,1275341,43241.62,4.037,0.929,2.5,41.4,10.797,0.288888889,0.033501731,0.670651934,0.901587302,0.157348243,0.033501731,0.000557898,,,38067913,Canada,,5838,50286.84013,-32180.84013,,,,,,
Canada,2/14/2021,21261,105,1292105,43241.62,4.037,0.929,2.5,41.4,10.797,0.291666667,0.033942102,0.670651934,0.901587302,0.157348243,0.033942102,0.000558502,,,38067913,Canada,,5839,50589.67449,-32358.67449,,,,,,
Canada,2/15/2021,21298,106,1302128,43241.62,4.037,0.929,2.5,41.4,10.797,0.294444444,0.034205395,0.670651934,0.901587302,0.157348243,0.034205395,0.000559474,,,38067913,Canada,,5840,50892.32611,-32510.32611,,,,,,
Canada,2/16/2021,21395,107,1328817,43241.62,4.037,0.929,2.5,41.4,10.797,0.297222222,0.034906484,0.670651934,0.901587302,0.157348243,0.034906484,0.000562022,,,38067913,Canada,,5841,51195.11682,-32628.11682,,,,,,
Canada,2/17/2021,21439,108,1349676,43241.62,4.037,0.929,2.5,41.4,10.797,0.3,0.035454426,0.670651934,0.901587302,0.157348243,0.035454426,0.000563178,,,38067913,Canada,,5842,51497.89393,-32791.89393,,,,,,
Canada,2/18/2021,21509,109,1377335,43241.62,4.037,0.929,2.5,41.4,10.797,0.302777778,0.036180996,0.670651934,0.901587302,0.157348243,0.036180996,0.000565017,,,38067913,Canada,,5843,51800.48861,-32913.48861,,,,,,
Canada,2/19/2021,21581,110,1428021,43241.62,4.037,0.929,2.5,41.4,10.797,0.305555556,0.037512458,0.670651934,0.901587302,0.157348243,0.037512458,0.000566908,,,38067913,Canada,,5844,52102.68878,-33110.68878,,,,,,
Canada,2/20/2021,21631,111,1479005,43241.62,4.037,0.929,2.5,41.4,10.797,0.308333333,0.038851749,0.670651934,0.901587302,0.157348243,0.038851749,0.000568221,,,38067913,Canada,,5845,52404.44505,-33285.44505,,,,,,
Canada,2/21/2021,21675,112,1520995,43241.62,4.037,0.929,2.5,41.4,10.797,0.311111111,0.039954778,0.670651934,0.901587302,0.157348243,0.039954778,0.000569377,,,38067913,Canada,,5846,52706.51279,-33461.51279,,,,,,
Canada,2/22/2021,21724,113,1583177,43241.62,4.037,0.929,2.5,41.4,10.797,0.313888889,0.041588227,0.670651934,0.901587302,0.157348243,0.041588227,0.000570664,,,38067913,Canada,,5847,53008.78006,-33616.78006,,,,,,
Canada,2/23/2021,21763,114,1631870,43241.62,4.037,0.929,2.5,41.4,10.797,0.316666667,0.042867336,0.670651934,0.901587302,0.157348243,0.042867336,0.000571689,,,38067913,Canada,,5848,53310.82088,-33825.82088,,,,,,
Canada,2/24/2021,21810,115,1678242,43241.62,4.037,0.929,2.5,41.4,10.797,0.319444444,0.044085474,0.670651934,0.901587302,0.157348243,0.044085474,0.000572923,,,38067913,Canada,,5849,53612.93827,-33936.93827,,,,,,
Canada,2/25/2021,21868,116,1737343,43241.62,4.037,0.929,2.5,41.4,10.797,0.322222222,0.045637989,0.670651934,0.901587302,0.157348243,0.045637989,0.000574447,,,38067913,Canada,,5850,53914.93533,-34089.93533,,,,,,
Canada,2/26/2021,21916,117,1805961,43241.62,4.037,0.929,2.5,41.4,10.797,0.325,0.047440505,0.670651934,0.901587302,0.157348243,0.047440505,0.000575708,,,38067913,Canada,,5851,54216.69797,-34258.69797,,,,,,
Canada,2/27/2021,21961,118,1867737,43241.62,4.037,0.929,2.5,41.4,10.797,0.327777778,0.049063289,0.670651934,0.901587302,0.157348243,0.049063289,0.00057689,,,38067913,Canada,,5852,54518.09618,-34477.09618,,,,,,
Canada,2/28/2021,21995,119,1913902,43241.62,4.037,0.929,2.5,41.4,10.797,0.330555556,0.05027599,0.670651934,0.901587302,0.157348243,0.05027599,0.000577783,,,38067913,Canada,,5853,54819.96774,-34674.96774,,,,,,
Canada,3/1/2021,22018,120,1973542,43241.62,4.037,0.929,2.5,41.4,10.797,0.333333333,0.051842663,0.670651934,0.901587302,0.157348243,0.051842663,0.000578387,,,38067913,Canada,,5854,55121.58385,-34879.58385,,,,,,
Canada,3/2/2021,22046,121,2048089,43241.62,4.037,0.929,2.5,41.4,10.797,0.336111111,0.053800927,0.670651934,0.901587302,0.157348243,0.053800927,0.000579123,,,38067913,Canada,,5855,55423.27774,-35062.27774,,,,,,
Canada,3/3/2021,22106,122,2122676,43241.62,4.037,0.929,2.5,41.4,10.797,0.338888889,0.055760241,0.670651934,0.901587302,0.157348243,0.055760241,0.000580699,,,38067913,Canada,,5856,55725.1899,-35239.1899,,,,,,
Canada,3/4/2021,22152,123,2201875,43241.62,4.037,0.929,2.5,41.4,10.797,0.341666667,0.057840707,0.670651934,0.901587302,0.157348243,0.057840707,0.000581907,,,38067913,Canada,,5857,56027.25269,-35420.25269,,,,,,
Canada,3/5/2021,22193,124,2287771,43241.62,4.037,0.929,2.5,41.4,10.797,0.344444444,0.060097095,0.670651934,0.901587302,0.157348243,0.060097095,0.000582984,,,38067913,Canada,,5858,56329.24547,-35629.24547,,,,,,
Canada,3/6/2021,22214,125,2361717,43241.62,4.037,0.929,2.5,41.4,10.797,0.347222222,0.062039571,0.670651934,0.901587302,0.157348243,0.062039571,0.000583536,,,38067913,Canada,,5859,56630.94633,-35870.94633,,,,,,
Canada,3/7/2021,22240,126,2419385,43241.62,4.037,0.929,2.5,41.4,10.797,0.35,0.063554443,0.670651934,0.901587302,0.157348243,0.063554443,0.000584219,,,38067913,Canada,,5860,56932.92727,-36102.92727,,,,,,
Canada,3/8/2021,22277,127,2505962,43241.62,4.037,0.929,2.5,41.4,10.797,0.352777778,0.06582872,0.670651934,0.901587302,0.157348243,0.06582872,0.000585191,,,38067913,Canada,,5861,57235.09183,-36321.09183,,,,,,
Canada,3/9/2021,22305,128,2576383,43241.62,4.037,0.929,2.5,41.4,10.797,0.355555556,0.067678599,0.670651934,0.901587302,0.157348243,0.067678599,0.000585927,,,38067913,Canada,,5862,57537.39575,-36530.39575,,,,,,
Canada,3/10/2021,22336,129,2655252,43241.62,4.037,0.929,2.5,41.4,10.797,0.358333333,0.069750396,0.670651934,0.901587302,0.157348243,0.069750396,0.000586741,,,38067913,Canada,,5863,57839.82427,-36750.82427,,,,,,
Canada,3/11/2021,22372,130,2754578,43241.62,4.037,0.929,2.5,41.4,10.797,0.361111111,0.072359575,0.670651934,0.901587302,0.157348243,0.072359575,0.000587687,,,38067913,Canada,,5864,58142.41232,-36974.41232,,,,,,
Canada,3/12/2021,22405,131,2866848,43241.62,4.037,0.929,2.5,41.4,10.797,0.363888889,0.075308778,0.670651934,0.901587302,0.157348243,0.075308778,0.000588553,,,38067913,Canada,,5865,58444.85141,-37206.85141,,,,,,
Canada,3/13/2021,22435,132,2973229,43241.62,4.037,0.929,2.5,41.4,10.797,0.366666667,0.078103283,0.670651934,0.901587302,0.157348243,0.078103283,0.000589341,,,38067913,Canada,,5866,58746.66041,-37485.66041,,,,,,
Canada,3/14/2021,22464,133,3066521,43241.62,4.037,0.929,2.5,41.4,10.797,0.369444444,0.080553956,0.670651934,0.901587302,0.157348243,0.080553956,0.000590103,,,38067913,Canada,,5867,59048.21828,-37750.21828,,,,,,
Canada,3/15/2021,22496,134,3191585,43241.62,4.037,0.929,2.5,41.4,10.797,0.372222222,0.083839243,0.670651934,0.901587302,0.157348243,0.083839243,0.000590944,,,38067913,Canada,,5868,59350.39688,-37955.39688,,,,,,
Canada,3/16/2021,22520,135,3312543,43241.62,4.037,0.929,2.5,41.4,10.797,0.375,0.087016669,0.670651934,0.901587302,0.157348243,0.087016669,0.000591574,,,38067913,Canada,,5869,59652.35838,-38213.35838,,,,,,
Canada,3/17/2021,22555,136,3452228,43241.62,4.037,0.929,2.5,41.4,10.797,0.377777778,0.090686033,0.670651934,0.901587302,0.157348243,0.090686033,0.000592494,,,38067913,Canada,,5870,59954.5731,-38445.5731,,,,,,
Canada,3/18/2021,22591,137,3609500,43241.62,4.037,0.929,2.5,41.4,10.797,0.380555556,0.094817386,0.670651934,0.901587302,0.157348243,0.094817386,0.000593439,,,38067913,Canada,,5871,60257.64534,-38676.64534,,,,,,
Canada,3/19/2021,22618,138,3773947,43241.62,4.037,0.929,2.5,41.4,10.797,0.383333333,0.099137218,0.670651934,0.901587302,0.157348243,0.099137218,0.000594149,,,38067913,Canada,,5872,60560.72857,-38929.72857,,,,,,
Canada,3/20/2021,22644,139,3907333,43241.62,4.037,0.929,2.5,41.4,10.797,0.386111111,0.102641114,0.670651934,0.901587302,0.157348243,0.102641114,0.000594832,,,38067913,Canada,,5873,60863.47697,-39188.47697,,,,,,
Canada,3/21/2021,22677,140,3999202,43241.62,4.037,0.929,2.5,41.4,10.797,0.388888889,0.105054406,0.670651934,0.901587302,0.157348243,0.105054406,0.000595699,,,38067913,Canada,,5874,61166.97731,-39442.97731,,,,,,
Canada,3/22/2021,22717,141,4145526,43241.62,4.037,0.929,2.5,41.4,10.797,0.391666667,0.108898168,0.670651934,0.901587302,0.157348243,0.108898168,0.000596749,,,38067913,Canada,,5875,61469.97533,-39706.97533,,,,,,
Canada,3/23/2021,22736,142,4269358,43241.62,4.037,0.929,2.5,41.4,10.797,0.394444444,0.112151092,0.670651934,0.901587302,0.157348243,0.112151092,0.000597248,,,38067913,Canada,,5876,61772.88681,-39962.88681,,,,,,
Canada,3/24/2021,22760,143,4442491,43241.62,4.037,0.929,2.5,41.4,10.797,0.397222222,0.116699095,0.670651934,0.901587302,0.157348243,0.116699095,0.000597879,,,38067913,Canada,,5877,62076.27242,-40208.27242,,,,,,
Canada,3/25/2021,22791,144,4633598,43241.62,4.037,0.929,2.5,41.4,10.797,0.4,0.121719255,0.670651934,0.901587302,0.157348243,0.121719255,0.000598693,,,38067913,Canada,,5878,62380.01244,-40464.01244,,,,,,
Canada,3/26/2021,22827,145,4851280,43241.62,4.037,0.929,2.5,41.4,10.797,0.402777778,0.127437509,0.670651934,0.901587302,0.157348243,0.127437509,0.000599639,,,38067913,Canada,,5879,62683.49766,-40722.49766,,,,,,
Canada,3/27/2021,22853,146,5018687,43241.62,4.037,0.929,2.5,41.4,10.797,0.405555556,0.131835097,0.670651934,0.901587302,0.157348243,0.131835097,0.000600322,,,38067913,Canada,,5880,62986.40154,-40991.40154,,,,,,
Canada,3/28/2021,22881,147,5165739,43241.62,4.037,0.929,2.5,41.4,10.797,0.408333333,0.135697983,0.670651934,0.901587302,0.157348243,0.135697983,0.000601057,,,38067913,Canada,,5881,63289.80711,-41271.80711,,,,,,
Canada,3/29/2021,22901,148,5353703,43241.62,4.037,0.929,2.5,41.4,10.797,0.411111111,0.140635579,0.670651934,0.901587302,0.157348243,0.140635579,0.000601583,,,38067913,Canada,,5882,63593.76792,-41547.76792,,,,,,
Canada,3/30/2021,22927,149,5524259,43241.62,4.037,0.929,2.5,41.4,10.797,0.413888889,0.145115888,0.670651934,0.901587302,0.157348243,0.145115888,0.000602266,,,38067913,Canada,,5883,63897.73022,-41791.73022,,,,,,
Canada,3/31/2021,22960,150,5744513,43241.62,4.037,0.929,2.5,41.4,10.797,0.416666667,0.150901706,0.670651934,0.901587302,0.157348243,0.150901706,0.000603133,,,38067913,Canada,,5884,64201.86426,-42049.86426,,,,,,
Canada,4/1/2021,23003,151,5951676,43241.62,4.037,0.929,2.5,41.4,10.797,0.419444444,0.156343638,0.670651934,0.901587302,0.157348243,0.156343638,0.000604262,,,38067913,Canada,,5885,64506.24759,-42313.24759,,,,,,
Canada,4/2/2021,23032,152,6113324,43241.62,4.037,0.929,2.5,41.4,10.797,0.422222222,0.160589944,0.670651934,0.901587302,0.157348243,0.160589944,0.000605024,,,38067913,Canada,,5886,64810.18602,-42596.18602,,,,,,
Canada,4/3/2021,23051,153,6314839,43241.62,4.037,0.929,2.5,41.4,10.797,0.425,0.165883509,0.670651934,0.901587302,0.157348243,0.165883509,0.000605523,,,38067913,Canada,,5887,65113.51826,-42873.51826,,,,,,
Canada,4/4/2021,23075,154,6429832,43241.62,4.037,0.929,2.5,41.4,10.797,0.427777778,0.168904242,0.670651934,0.901587302,0.157348243,0.168904242,0.000606154,,,38067913,Canada,,5888,65417.92706,-43140.92706,,,,,,
Canada,4/5/2021,23096,155,6613489,43241.62,4.037,0.929,2.5,41.4,10.797,0.430555556,0.173728699,0.670651934,0.901587302,0.157348243,0.173728699,0.000606705,,,38067913,Canada,,5889,65721.73422,-43416.73422,,,,,,
Canada,4/6/2021,23142,156,6817943,43241.62,4.037,0.929,2.5,41.4,10.797,0.433333333,0.179099469,0.670651934,0.901587302,0.157348243,0.179099469,0.000607914,,,38067913,Canada,,5890,66025.85587,-43689.85587,,,,,,
Canada,4/7/2021,23174,157,7050695,43241.62,4.037,0.929,2.5,41.4,10.797,0.436111111,0.185213594,0.670651934,0.901587302,0.157348243,0.185213594,0.000608754,,,38067913,Canada,,5891,66330.73943,-43958.73943,,,,,,
Canada,4/8/2021,23212,158,7313810,43241.62,4.037,0.929,2.5,41.4,10.797,0.438888889,0.192125321,0.670651934,0.901587302,0.157348243,0.192125321,0.000609752,,,38067913,Canada,,5892,66636.10502,-44231.10502,,,,,,
Canada,4/9/2021,23252,159,7633070,43241.62,4.037,0.929,2.5,41.4,10.797,0.441666667,0.200511911,0.670651934,0.901587302,0.157348243,0.200511911,0.000610803,,,38067913,Canada,,5893,66941.25131,-44506.25131,,,,,,
Canada,4/10/2021,23288,160,7880948,43241.62,4.037,0.929,2.5,41.4,10.797,0.444444444,0.20702338,0.670651934,0.901587302,0.157348243,0.20702338,0.000611749,,,38067913,Canada,,5894,67245.91006,-44781.91006,,,,,,
Canada,4/11/2021,23316,161,8063497,43241.62,4.037,0.929,2.5,41.4,10.797,0.447222222,0.21181873,0.670651934,0.901587302,0.157348243,0.21181873,0.000612484,,,38067913,Canada,,5895,67551.7521,-45055.7521,,,,,,
Canada,4/12/2021,23357,162,8400334,43241.62,4.037,0.929,2.5,41.4,10.797,0.45,0.220667048,0.670651934,0.901587302,0.157348243,0.220667048,0.000613561,,,38067913,Canada,,5896,67857.44122,-45337.44122,,,,,,
Canada,4/13/2021,23393,163,8671573,43241.62,4.037,0.929,2.5,41.4,10.797,0.452777778,0.227792183,0.670651934,0.901587302,0.157348243,0.227792183,0.000614507,,,38067913,Canada,,5897,68163.82773,-45608.82773,,,,,,
Canada,4/14/2021,23446,164,8970036,43241.62,4.037,0.929,2.5,41.4,10.797,0.455555556,0.23563246,0.670651934,0.901587302,0.157348243,0.23563246,0.000615899,,,38067913,Canada,,5898,68470.86917,-45879.86917,,,,,,
Canada,4/15/2021,23501,165,9278466,43241.62,4.037,0.929,2.5,41.4,10.797,0.458333333,0.243734559,0.670651934,0.901587302,0.157348243,0.243734559,0.000617344,,,38067913,Canada,,5899,68778.1777,-46160.1777,,,,,,
Canada,4/16/2021,23542,166,9600035,43241.62,4.037,0.929,2.5,41.4,10.797,0.461111111,0.252181805,0.670651934,0.901587302,0.157348243,0.252181805,0.000618421,,,38067913,Canada,,5900,69084.32964,-46440.32964,,,,,,
Canada,4/17/2021,23590,167,9855479,43241.62,4.037,0.929,2.5,41.4,10.797,0.463888889,0.258892023,0.670651934,0.901587302,0.157348243,0.258892023,0.000619682,,,38067913,Canada,,5901,69388.93551,-46711.93551,,,,,,
