location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Brazil,2/27/2021,254221,118,8322042,6437836,1884206,6796.84,25.04,0.765,2.2,33.5,5.06,0.327777778,0.038889239,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1177.714,1187.985,0.030084268,0.008804971
Brazil,2/28/2021,254942,119,8433568,6518628,1914940,6796.84,25.04,0.765,2.2,33.5,5.06,0.330555556,0.039410404,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1205.429,1191.354,0.030461812,0.008948592
Brazil,3/1/2021,255720,120,8465403,6542206,1923197,6796.84,25.04,0.765,2.2,33.5,5.06,0.333333333,0.03955917,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1225.286,1194.99,0.030571993,0.008987177
Brazil,3/2/2021,257361,121,8841027,6806293,2034734,6796.84,25.04,0.765,2.2,33.5,5.06,0.336111111,0.041314477,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1261.714,1202.658,0.031806082,0.009508394
Brazil,3/3/2021,259271,122,9277322,7114219,2163103,6796.84,25.04,0.765,2.2,33.5,5.06,0.338888889,0.043353301,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1330.571,1211.584,0.033245033,0.010108268
Brazil,3/4/2021,260970,123,9739676,7417852,2321824,6796.84,25.04,0.765,2.2,33.5,5.06,0.341666667,0.0455139,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1353.143,1219.523,0.034663922,0.010849977
Brazil,3/5/2021,262770,124,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,0.344444444,0.047520896,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1419.286,1227.935,0.035987767,0.011533129
Brazil,3/6/2021,264325,125,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,0.347222222,0.047520896,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1443.429,1235.201,0.035987767,0.011533129
Brazil,3/7/2021,265411,126,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,0.35,0.047520896,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1495.571,1240.276,0.035987767,0.011533129
Brazil,3/8/2021,266398,127,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,0.352777778,0.047520896,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1525.429,1244.889,0.035987767,0.011533129
Brazil,3/9/2021,268370,128,10169160,7701146,2468014,6796.84,25.04,0.765,2.2,33.5,5.06,0.355555556,0.047520896,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1572.714,1254.104,0.035987767,0.011533129
Brazil,3/10/2021,270656,129,10362487,7851531,2510956,6796.84,25.04,0.765,2.2,33.5,5.06,0.358333333,0.048424321,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1626.429,1264.786,0.036690522,0.011733799
Brazil,3/11/2021,272889,130,10740859,8092244,2648615,6796.84,25.04,0.765,2.2,33.5,5.06,0.361111111,0.050192468,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1702.714,1275.221,0.037815383,0.012377085
Brazil,3/12/2021,275105,131,11149530,8360366,2789164,6796.84,25.04,0.765,2.2,33.5,5.06,0.363888889,0.052102204,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1762.143,1285.577,0.039068328,0.013033876
Brazil,3/13/2021,277102,132,11362190,8512960,2849230,6796.84,25.04,0.765,2.2,33.5,5.06,0.366666667,0.053095973,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1825.286,1294.909,0.039781406,0.013314567
Brazil,3/14/2021,278229,133,11422666,8561847,2860819,6796.84,25.04,0.765,2.2,33.5,5.06,0.369444444,0.05337858,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1831.143,1300.175,0.040009857,0.013368723
Brazil,3/15/2021,279286,134,11895560,8919356,2976204,6796.84,25.04,0.765,2.2,33.5,5.06,0.372222222,0.055588433,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1841.143,1305.115,0.041680511,0.013907922
Brazil,3/16/2021,282127,135,11895560,8919356,2976204,6796.84,25.04,0.765,2.2,33.5,5.06,0.375,0.055588433,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1965.286,1318.391,0.041680511,0.013907922
Brazil,3/17/2021,284775,136,12682290,9451188,3231102,6796.84,25.04,0.765,2.2,33.5,5.06,0.377777778,0.059264854,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2017,1330.765,0.044165784,0.01509907
Brazil,3/18/2021,287499,137,13013331,9709526,3303805,6796.84,25.04,0.765,2.2,33.5,5.06,0.380555556,0.060811822,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2087.143,1343.494,0.045373007,0.015438814
Brazil,3/19/2021,290314,138,13335728,9970231,3365497,6796.84,25.04,0.765,2.2,33.5,5.06,0.383333333,0.062318396,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2172.714,1356.649,0.046591292,0.015727104
Brazil,3/20/2021,292752,139,13479165,10099070,3380095,6796.84,25.04,0.765,2.2,33.5,5.06,0.386111111,0.062988683,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2235.714,1368.042,0.047193362,0.015795321
Brazil,3/21/2021,294042,140,13562176,10168973,3393203,6796.84,25.04,0.765,2.2,33.5,5.06,0.388888889,0.063376597,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2259,1374.07,0.047520022,0.015856575
Brazil,3/22/2021,295425,141,14116560,10609471,3507089,6796.84,25.04,0.765,2.2,33.5,5.06,0.391666667,0.065967256,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2305.571,1380.533,0.049578487,0.016388769
Brazil,3/23/2021,298676,142,15209201,11559487,3649714,6796.84,25.04,0.765,2.2,33.5,5.06,0.394444444,0.071073211,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2364.143,1395.725,0.05401795,0.017055261
Brazil,3/24/2021,300685,143,15943964,12148769,3795195,6796.84,25.04,0.765,2.2,33.5,5.06,0.397222222,0.074506788,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2272.857,1405.113,0.056771689,0.0177351
Brazil,3/25/2021,303462,144,16557071,12639545,3917526,6796.84,25.04,0.765,2.2,33.5,5.06,0.4,0.077371862,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2280.429,1418.09,0.059065105,0.018306757
Brazil,3/26/2021,307112,145,17032868,13053114,3979754,6796.84,25.04,0.765,2.2,33.5,5.06,0.402777778,0.079595281,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2399.714,1435.147,0.060997729,0.018597551
Brazil,3/27/2021,310550,146,17519083,13487207,4031876,6796.84,25.04,0.765,2.2,33.5,5.06,0.405555556,0.081867383,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2542.571,1451.213,0.063026264,0.01884112
Brazil,3/28/2021,312206,147,17706983,13659406,4047577,6796.84,25.04,0.765,2.2,33.5,5.06,0.408333333,0.082745447,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2594.857,1458.951,0.063830956,0.018914491
Brazil,3/29/2021,313866,148,18082153,13988029,4094124,6796.84,25.04,0.765,2.2,33.5,5.06,0.411111111,0.084498632,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2634.429,1466.709,0.065366625,0.019132007
Brazil,3/30/2021,317646,149,18222559,14112509,4110050,6796.84,25.04,0.765,2.2,33.5,5.06,0.413888889,0.085154755,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2710,1484.373,0.065948325,0.01920643
Brazil,3/31/2021,321515,150,19155981,14921376,4234605,6796.84,25.04,0.765,2.2,33.5,5.06,0.416666667,0.089516674,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2975.714,1502.453,0.069728193,0.01978848
Brazil,4/1/2021,325284,151,19155981,14921376,4234605,6796.84,25.04,0.765,2.2,33.5,5.06,0.419444444,0.089516674,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3117.429,1520.065,0.069728193,0.01978848
Brazil,4/2/2021,328206,152,20632877,16099532,4533345,6796.84,25.04,0.765,2.2,33.5,5.06,0.422222222,0.096418268,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3013.429,1533.72,0.075233764,0.021184504
Brazil,4/3/2021,330193,153,20956770,16377083,4579687,6796.84,25.04,0.765,2.2,33.5,5.06,0.425,0.097931833,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2806.143,1543.005,0.076530771,0.021401062
Brazil,4/4/2021,331433,154,21070128,16472281,4597847,6796.84,25.04,0.765,2.2,33.5,5.06,0.427777778,0.09846156,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2746.714,1548.8,0.076975635,0.021485925
Brazil,4/5/2021,332752,155,21960953,17128933,4832020,6796.84,25.04,0.765,2.2,33.5,5.06,0.430555556,0.102624421,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2698,1554.964,0.080044196,0.022580225
Brazil,4/6/2021,336947,156,22850791,17791338,5059453,6796.84,25.04,0.765,2.2,33.5,5.06,0.433333333,0.10678267,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2757.286,1574.567,0.083139642,0.023643028
Brazil,4/7/2021,340776,157,24197996,18859274,5338722,6796.84,25.04,0.765,2.2,33.5,5.06,0.436111111,0.113078213,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2751.571,1592.46,0.08813015,0.024948064
Brazil,4/8/2021,345025,158,24981199,19386057,5595142,6796.84,25.04,0.765,2.2,33.5,5.06,0.438888889,0.116738153,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2820.143,1612.316,0.090591828,0.026146325
Brazil,4/9/2021,348718,159,25735314,19886870,5848444,6796.84,25.04,0.765,2.2,33.5,5.06,0.441666667,0.120262163,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2930.286,1629.573,0.092932147,0.027330015
Brazil,4/10/2021,351334,160,26548845,20513828,6035017,6796.84,25.04,0.765,2.2,33.5,5.06,0.444444444,0.124063826,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3020.143,1641.798,0.095861947,0.028201878
Brazil,4/11/2021,353137,161,26741261,20654434,6086827,6796.84,25.04,0.765,2.2,33.5,5.06,0.447222222,0.124962994,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3100.571,1650.223,0.096519005,0.028443989
Brazil,4/12/2021,354617,162,27432994,21080623,6352371,6796.84,25.04,0.765,2.2,33.5,5.06,0.45,0.12819549,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3123.571,1657.14,0.098510603,0.029684886
Brazil,4/13/2021,358425,163,30801723,23602070,7199653,6796.84,25.04,0.765,2.2,33.5,5.06,0.452777778,0.143937697,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3068.286,1674.935,0.110293427,0.033644269
Brazil,4/14/2021,361884,164,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,0.455555556,0.148153919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,3015.429,1691.099,0.113075059,0.03507886
Brazil,4/15/2021,365444,165,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,0.458333333,0.148153919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2917,1707.735,0.113075059,0.03507886
Brazil,4/16/2021,368749,166,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,0.461111111,0.148153919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2861.571,1723.179,0.113075059,0.03507886
Brazil,4/17/2021,371678,167,31703967,24197321,7506646,6796.84,25.04,0.765,2.2,33.5,5.06,0.463888889,0.148153919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2906.286,1736.866,0.113075059,0.03507886
Brazil,4/18/2021,373335,168,32947066,24350046,8597020,6796.84,25.04,0.765,2.2,33.5,5.06,0.466666667,0.153962971,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2885.429,1744.61,0.113788749,0.040174222
Brazil,4/19/2021,374682,169,33755229,24776701,8978528,6796.84,25.04,0.765,2.2,33.5,5.06,0.469444444,0.15773955,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2866.429,1750.904,0.115782525,0.041957024
Brazil,4/20/2021,378003,170,33807132,24805515,9001617,6796.84,25.04,0.765,2.2,33.5,5.06,0.472222222,0.157982094,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2796.857,1766.423,0.115917174,0.04206492
Brazil,4/21/2021,381475,171,34058640,24918188,9140452,6796.84,25.04,0.765,2.2,33.5,5.06,0.475,0.159157401,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2798.714,1782.648,0.1164437,0.042713702
Brazil,4/22/2021,383502,172,35024957,25340967,9683990,6796.84,25.04,0.765,2.2,33.5,5.06,0.477777778,0.16367304,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2579.714,1792.12,0.118419363,0.045253677
Brazil,4/23/2021,386416,173,37112833,26398005,10714828,6796.84,25.04,0.765,2.2,33.5,5.06,0.480555556,0.173429769,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2523.857,1805.738,0.123358944,0.050070824
Brazil,4/24/2021,389492,174,37730651,26687711,11042940,6796.84,25.04,0.765,2.2,33.5,5.06,0.483333333,0.176316857,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2544.857,1820.112,0.124712752,0.051604105
Brazil,4/25/2021,390797,175,38027113,26873143,11153970,6796.84,25.04,0.765,2.2,33.5,5.06,0.486111111,0.177702236,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2494.571,1826.21,0.125579284,0.052122953
Brazil,4/26/2021,391936,176,38986878,27345796,11641082,6796.84,25.04,0.765,2.2,33.5,5.06,0.488888889,0.182187257,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2464.857,1831.533,0.12778801,0.054399247
Brazil,4/27/2021,395022,177,40168799,27920546,12248253,6796.84,25.04,0.765,2.2,33.5,5.06,0.491666667,0.187710421,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2431.286,1845.954,0.13047384,0.057236581
Brazil,4/28/2021,398185,178,41003659,28312000,12691659,6796.84,25.04,0.765,2.2,33.5,5.06,0.494444444,0.191611756,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2387.143,1860.735,0.13230312,0.059308636
Brazil,4/29/2021,401186,179,41989957,28778338,13211619,6796.84,25.04,0.765,2.2,33.5,5.06,0.497222222,0.196220766,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2526.286,1874.758,0.134482337,0.06173843
Brazil,4/30/2021,403781,180,42698862,29149512,13549350,6796.84,25.04,0.765,2.2,33.5,5.06,0.5,0.199533508,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2480.714,1886.885,0.136216848,0.06331666
Brazil,5/1/2021,406437,181,43036179,29336953,13699226,6796.84,25.04,0.765,2.2,33.5,5.06,0.502777778,0.201109804,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2420.714,1899.297,0.137092767,0.064017037
Brazil,5/2/2021,407639,182,43173356,29421191,13752165,6796.84,25.04,0.765,2.2,33.5,5.06,0.505555556,0.201750838,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2406,1904.914,0.137486415,0.064264423
Brazil,5/3/2021,408622,183,43962159,29865013,14097146,6796.84,25.04,0.765,2.2,33.5,5.06,0.508333333,0.205436946,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2383.714,1909.507,0.139560413,0.065876533
Brazil,5/4/2021,411588,184,45273825,30658945,14614880,6796.84,25.04,0.765,2.2,33.5,5.06,0.511111111,0.211566414,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2366.571,1923.367,0.143270489,0.068295925
Brazil,5/5/2021,414399,185,46185689,31265483,14920206,6796.84,25.04,0.765,2.2,33.5,5.06,0.513888889,0.215827592,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2316.286,1936.503,0.146104866,0.069722726
Brazil,5/6/2021,416949,186,46542392,31504414,15037978,6796.84,25.04,0.765,2.2,33.5,5.06,0.516666667,0.217494479,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2251.857,1948.42,0.1472214,0.070273079
Brazil,5/7/2021,419114,187,46875460,31722544,15152916,6796.84,25.04,0.765,2.2,33.5,5.06,0.519444444,0.219050919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2190.429,1958.537,0.14824073,0.070810189
Brazil,5/8/2021,421316,188,46875460,31722544,15152916,6796.84,25.04,0.765,2.2,33.5,5.06,0.522222222,0.219050919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2125.571,1968.827,0.14824073,0.070810189
Brazil,5/9/2021,422340,189,46875460,31722544,15152916,6796.84,25.04,0.765,2.2,33.5,5.06,0.525,0.219050919,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2100.143,1973.612,0.14824073,0.070810189
Brazil,5/10/2021,423229,190,47365348,32101075,15264273,6796.84,25.04,0.765,2.2,33.5,5.06,0.527777778,0.221340186,0.079427353,0.002759927,0.380952381,0.133386581,213993441,2086.714,1977.766,0.150009621,0.071330565
Brazil,5/11/2021,425540,191,48193472,32647725,15545747,6796.84,25.04,0.765,2.2,33.5,5.06,0.530555556,0.225210043,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1993.143,1988.566,0.152564139,0.072645904
Brazil,5/12/2021,428034,192,49188608,33332789,15855819,6796.84,25.04,0.765,2.2,33.5,5.06,0.533333333,0.229860354,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1947.857,2000.22,0.15576547,0.074094883
Brazil,5/13/2021,430417,193,50308106,34092728,16215378,6796.84,25.04,0.765,2.2,33.5,5.06,0.536111111,0.235091813,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1924,2011.356,0.159316696,0.075775117
Brazil,5/14/2021,432628,194,52093242,35383566,16709676,6796.84,25.04,0.765,2.2,33.5,5.06,0.538888889,0.243433826,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1930.571,2021.688,0.165348834,0.078084991
Brazil,5/15/2021,434715,195,52641583,35731848,16909735,6796.84,25.04,0.765,2.2,33.5,5.06,0.541666667,0.245996245,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1914.143,2031.441,0.16697637,0.079019875
Brazil,5/16/2021,435751,196,52771668,35801333,16970335,6796.84,25.04,0.765,2.2,33.5,5.06,0.544444444,0.246604138,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1915.857,2036.282,0.167301076,0.079303061
Brazil,5/17/2021,436537,197,53624328,36355939,17268389,6796.84,25.04,0.765,2.2,33.5,5.06,0.547222222,0.250588652,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1901.143,2039.955,0.169892773,0.08069588
Brazil,5/18/2021,439050,198,54332240,36844286,17487954,6796.84,25.04,0.765,2.2,33.5,5.06,0.55,0.253896754,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1930,2051.698,0.172174838,0.081721916
Brazil,5/19/2021,441691,199,55098913,37376193,17722720,6796.84,25.04,0.765,2.2,33.5,5.06,0.552777778,0.257479448,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1951,2064.04,0.174660461,0.082818987
Brazil,5/20/2021,444094,200,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,0.555555556,0.261504052,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1953.857,2075.269,0.17728506,0.084218992
Brazil,5/21/2021,446309,201,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,0.558333333,0.261504052,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1954.429,2085.62,0.17728506,0.084218992
Brazil,5/22/2021,448208,202,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,0.561111111,0.261504052,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1927.571,2094.494,0.17728506,0.084218992
Brazil,5/23/2021,449068,203,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,0.563888889,0.261504052,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1902.429,2098.513,0.17728506,0.084218992
Brazil,5/24/2021,449858,204,55960152,37937840,18022312,6796.84,25.04,0.765,2.2,33.5,5.06,0.566666667,0.261504052,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1903,2102.205,0.17728506,0.084218992
Brazil,5/25/2021,452031,205,63740557,42702699,21037858,6796.84,25.04,0.765,2.2,33.5,5.06,0.569444444,0.297862199,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1854.429,2112.359,0.199551439,0.098310761
Brazil,5/26/2021,454429,206,64568609,43239648,21328961,6796.84,25.04,0.765,2.2,33.5,5.06,0.572222222,0.30173172,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1819.714,2123.565,0.202060623,0.099671097
Brazil,5/27/2021,456674,207,65268576,43727936,21540640,6796.84,25.04,0.765,2.2,33.5,5.06,0.575,0.305002694,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1797.143,2134.056,0.204342413,0.100660281
Brazil,5/28/2021,459045,208,66432341,44564785,21867556,6796.84,25.04,0.765,2.2,33.5,5.06,0.577777778,0.310441015,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1819.429,2145.136,0.208253042,0.102187973
Brazil,5/29/2021,461057,209,66934363,44956732,21977631,6796.84,25.04,0.765,2.2,33.5,5.06,0.580555556,0.312786984,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1835.571,2154.538,0.210084626,0.102702358
Brazil,5/30/2021,461931,210,67088046,45079934,22008112,6796.84,25.04,0.765,2.2,33.5,5.06,0.583333333,0.313505151,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1837.571,2158.622,0.210660354,0.102844797
Brazil,5/31/2021,462791,211,67482730,45376214,22106516,6796.84,25.04,0.765,2.2,33.5,5.06,0.586111111,0.315349525,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1847.571,2162.641,0.212044882,0.103304643
Brazil,6/1/2021,465199,212,68244216,45940210,22304006,6796.84,25.04,0.765,2.2,33.5,5.06,0.588888889,0.31890798,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1881.143,2173.894,0.214680458,0.104227522
Brazil,6/2/2021,467706,213,68919860,46498375,22421485,6796.84,25.04,0.765,2.2,33.5,5.06,0.591666667,0.322065292,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1896.714,2185.609,0.217288786,0.104776506
Brazil,6/3/2021,469388,214,70330300,47636424,22693876,6796.84,25.04,0.765,2.2,33.5,5.06,0.594444444,0.328656335,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1816.286,2193.469,0.222606935,0.1060494
Brazil,6/4/2021,470842,215,70743531,48007886,22735645,6796.84,25.04,0.765,2.2,33.5,5.06,0.597222222,0.33058738,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1685.286,2200.264,0.224342792,0.106244588
Brazil,6/5/2021,472531,216,71429257,48576572,22852685,6796.84,25.04,0.765,2.2,33.5,5.06,0.6,0.333791805,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1639.143,2208.156,0.227000285,0.106791521
Brazil,6/6/2021,473404,217,71691137,48802098,22889039,6796.84,25.04,0.765,2.2,33.5,5.06,0.602777778,0.335015581,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1639,2212.236,0.228054177,0.106961404
Brazil,6/7/2021,474414,218,71691137,48802098,22889039,6796.84,25.04,0.765,2.2,33.5,5.06,0.605555556,0.335015581,0.079427353,0.002759927,0.380952381,0.133386581,213993441,1660.429,2216.956,0.228054177,0.106961404
