,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
2944,5440,China,2021-01-04,87229.0,33.0,25.714,4634.0,0.0,0.0,60.399,0.023,0.018,3.209,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,366071.0,,,,,253.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2945,5441,China,2021-01-05,87261.0,32.0,26.857,4634.0,0.0,0.0,60.421,0.022,0.019,3.209,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,,,410714.0,,,,,284.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2946,5442,China,2021-01-06,87324.0,63.0,32.286,4634.0,0.0,0.0,60.465,0.044,0.022,3.209,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,455357.0,,,,,315.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2947,5443,China,2021-01-07,87377.0,53.0,37.143,4634.0,0.0,0.0,60.501,0.037,0.026,3.209,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,346.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2948,5444,China,2021-01-08,87410.0,33.0,39.286,4634.0,0.0,0.0,60.524,0.023,0.027,3.209,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,,346.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2949,5445,China,2021-01-09,87479.0,69.0,45.143,4634.0,0.0,0.0,60.572,0.048,0.031,3.209,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,9000000.0,,,,,500000.0,0.62,,,,346.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2950,5446,China,2021-01-10,87582.0,103.0,55.143,4634.0,0.0,0.0,60.643,0.071,0.038,3.209,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,464286.0,,,,,321.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2951,5447,China,2021-01-11,87637.0,55.0,58.286,4634.0,0.0,0.0,60.681,0.038,0.04,3.209,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,,,,,,428571.0,,,,,297.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2952,5448,China,2021-01-12,87752.0,115.0,70.143,4634.0,0.0,0.0,60.761,0.08,0.049,3.209,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,392857.0,,,,,272.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2953,5449,China,2021-01-13,87890.0,138.0,80.857,4635.0,1.0,0.143,60.857,0.096,0.056,3.209,0.001,0.0,1.37,,,,,,,,,,,,,,,,,,10000000.0,,,,,357143.0,0.69,,,,247.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2954,5450,China,2021-01-14,88034.0,144.0,93.857,4635.0,0.0,0.143,60.956,0.1,0.065,3.209,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,387755.0,,,,,268.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2955,5451,China,2021-01-15,88164.0,130.0,107.714,4635.0,0.0,0.143,61.046,0.09,0.075,3.209,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,418367.0,,,,,290.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2956,5452,China,2021-01-16,88273.0,109.0,113.429,4635.0,0.0,0.143,61.122,0.075,0.079,3.209,0.0,0.0,1.29,,,,,,,,,,,,,,,,,,,,,,,448980.0,,,,,311.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2957,5453,China,2021-01-17,88382.0,109.0,114.286,4635.0,0.0,0.143,61.197,0.075,0.079,3.209,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,515306.0,,,,,357.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2958,5454,China,2021-01-18,88500.0,118.0,123.286,4635.0,0.0,0.143,61.279,0.082,0.085,3.209,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,,,581633.0,,,,,403.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2959,5455,China,2021-01-19,88603.0,103.0,121.571,4635.0,0.0,0.143,61.35,0.071,0.084,3.209,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,647959.0,,,,,449.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2960,5456,China,2021-01-20,88747.0,144.0,122.429,4635.0,0.0,0.0,61.45,0.1,0.085,3.209,0.0,0.0,1.19,,,,,,,,,,,,,,,,,,15000000.0,,,,,714286.0,1.04,,,,495.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2961,5457,China,2021-01-21,88858.0,111.0,117.714,4635.0,0.0,0.0,61.527,0.077,0.082,3.209,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,770755.0,,,,,534.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2962,5458,China,2021-01-22,88958.0,100.0,113.429,4635.0,0.0,0.0,61.596,0.069,0.079,3.209,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,827224.0,,,,,573.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2963,5459,China,2021-01-23,89038.0,80.0,109.286,4635.0,0.0,0.0,61.651,0.055,0.076,3.209,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,883694.0,,,,,612.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2964,5460,China,2021-01-24,89162.0,124.0,111.429,4635.0,0.0,0.0,61.737,0.086,0.077,3.209,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,940163.0,,,,,651.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2965,5461,China,2021-01-25,89244.0,82.0,106.286,4636.0,1.0,0.143,61.794,0.057,0.074,3.21,0.001,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,996633.0,,,,,690.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2966,5462,China,2021-01-26,89319.0,75.0,102.286,4636.0,0.0,0.143,61.846,0.052,0.071,3.21,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,1053102.0,,,,,729.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2967,5463,China,2021-01-27,89373.0,54.0,89.429,4636.0,0.0,0.143,61.883,0.037,0.062,3.21,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,22767000.0,,,,,1109571.0,1.58,,,,768.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2968,5464,China,2021-01-28,89425.0,52.0,81.0,4636.0,0.0,0.143,61.919,0.036,0.056,3.21,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,995097.0,,,,,689.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2969,5465,China,2021-01-29,89477.0,52.0,74.143,4636.0,0.0,0.143,61.955,0.036,0.051,3.21,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,880622.0,,,,,610.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2970,5466,China,2021-01-30,89569.0,92.0,75.857,4636.0,0.0,0.143,62.019,0.064,0.053,3.21,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,766148.0,,,,,530.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2971,5467,China,2021-01-31,89611.0,42.0,64.143,4636.0,0.0,0.143,62.048,0.029,0.044,3.21,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,24000000.0,,,,,651673.0,1.66,,,,451.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2972,5468,China,2021-02-01,89641.0,30.0,56.714,4636.0,0.0,0.0,62.069,0.021,0.039,3.21,0.0,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,836020.0,,,,,579.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2973,5469,China,2021-02-02,89666.0,25.0,49.571,4636.0,0.0,0.0,62.086,0.017,0.034,3.21,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,1020367.0,,,,,707.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2974,5470,China,2021-02-03,89696.0,30.0,46.143,4636.0,0.0,0.0,62.107,0.021,0.032,3.21,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,31200000.0,,,,,1204714.0,2.16,,,,834.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2975,5471,China,2021-02-04,89716.0,20.0,41.571,4636.0,0.0,0.0,62.121,0.014,0.029,3.21,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,1382583.0,,,,,957.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2976,5472,China,2021-02-05,89729.0,13.0,36.0,4636.0,0.0,0.0,62.13,0.009,0.025,3.21,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,1560452.0,,,,,1080.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2977,5473,China,2021-02-06,89740.0,11.0,24.429,4636.0,0.0,0.0,62.138,0.008,0.017,3.21,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,1738321.0,,,,,1204.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2978,5474,China,2021-02-07,89754.0,14.0,20.429,4636.0,0.0,0.0,62.147,0.01,0.014,3.21,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,1916190.0,,,,,1327.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2979,5475,China,2021-02-08,89768.0,14.0,18.143,4636.0,0.0,0.0,62.157,0.01,0.013,3.21,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,1795238.0,,,,,1243.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2980,5476,China,2021-02-09,89782.0,14.0,16.571,4636.0,0.0,0.0,62.167,0.01,0.011,3.21,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,40520000.0,,,,,1674286.0,2.81,,,,1159.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2981,5477,China,2021-02-10,89784.0,2.0,12.571,4636.0,0.0,0.0,62.168,0.001,0.009,3.21,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,1421654.0,,,,,984.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2982,5478,China,2021-02-11,89796.0,12.0,11.429,4636.0,0.0,0.0,62.176,0.008,0.008,3.21,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,1289975.0,,,,,893.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2983,5479,China,2021-02-12,89804.0,8.0,10.714,4636.0,0.0,0.0,62.182,0.006,0.007,3.21,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,1158296.0,,,,,802.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2984,5480,China,2021-02-13,89811.0,7.0,10.143,4636.0,0.0,0.0,62.187,0.005,0.007,3.21,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,1026617.0,,,,,711.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2985,5481,China,2021-02-14,89820.0,9.0,9.429,4636.0,0.0,0.0,62.193,0.006,0.007,3.21,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,894937.0,,,,,620.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2986,5482,China,2021-02-15,89836.0,16.0,9.714,4636.0,0.0,0.0,62.204,0.011,0.007,3.21,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,763258.0,,,,,528.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2987,5483,China,2021-02-16,89843.0,7.0,8.714,4636.0,0.0,0.0,62.209,0.005,0.006,3.21,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2988,5484,China,2021-02-17,89854.0,11.0,10.0,4636.0,0.0,0.0,62.216,0.008,0.007,3.21,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2989,5485,China,2021-02-18,89864.0,10.0,9.714,4636.0,0.0,0.0,62.223,0.007,0.007,3.21,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2990,5486,China,2021-02-19,89872.0,8.0,9.714,4636.0,0.0,0.0,62.229,0.006,0.007,3.21,0.0,0.0,0.69,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2991,5487,China,2021-02-20,89879.0,7.0,9.714,4636.0,0.0,0.0,62.234,0.005,0.007,3.21,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2992,5488,China,2021-02-21,89890.0,11.0,10.0,4636.0,0.0,0.0,62.241,0.008,0.007,3.21,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,78.24,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2993,5489,China,2021-02-22,89900.0,10.0,9.143,4636.0,0.0,0.0,62.248,0.007,0.006,3.21,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2994,5490,China,2021-02-23,89912.0,12.0,9.857,4636.0,0.0,0.0,62.257,0.008,0.007,3.21,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2995,5491,China,2021-02-24,89919.0,7.0,9.286,4636.0,0.0,0.0,62.261,0.005,0.006,3.21,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2996,5492,China,2021-02-25,89925.0,6.0,8.714,4636.0,0.0,0.0,62.266,0.004,0.006,3.21,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2997,5493,China,2021-02-26,89935.0,10.0,9.0,4636.0,0.0,0.0,62.273,0.007,0.006,3.21,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2998,5494,China,2021-02-27,89941.0,6.0,8.857,4636.0,0.0,0.0,62.277,0.004,0.006,3.21,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,,,631579.0,,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
2999,5495,China,2021-02-28,89960.0,19.0,10.0,4636.0,0.0,0.0,62.29,0.013,0.007,3.21,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,52520000.0,,,,,631579.0,3.64,,,,437.0,67.13,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3000,5496,China,2021-03-01,89971.0,11.0,10.143,4636.0,0.0,0.0,62.297,0.008,0.007,3.21,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,668496.0,,,,,463.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3001,5497,China,2021-03-02,89981.0,10.0,9.857,4636.0,0.0,0.0,62.304,0.007,0.007,3.21,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,705414.0,,,,,488.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3002,5498,China,2021-03-03,89991.0,10.0,10.286,4636.0,0.0,0.0,62.311,0.007,0.007,3.21,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,742331.0,,,,,514.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3003,5499,China,2021-03-04,90000.0,9.0,10.714,4636.0,0.0,0.0,62.318,0.006,0.007,3.21,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,779248.0,,,,,540.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3004,5500,China,2021-03-05,90010.0,10.0,10.714,4636.0,0.0,0.0,62.324,0.007,0.007,3.21,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,,,,,,816165.0,,,,,565.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3005,5501,China,2021-03-06,90023.0,13.0,11.714,4636.0,0.0,0.0,62.333,0.009,0.008,3.21,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,853083.0,,,,,591.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3006,5502,China,2021-03-07,90042.0,19.0,11.714,4636.0,0.0,0.0,62.347,0.013,0.008,3.21,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3007,5503,China,2021-03-08,90050.0,8.0,11.286,4636.0,0.0,0.0,62.352,0.006,0.008,3.21,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3008,5504,China,2021-03-09,90055.0,5.0,10.571,4636.0,0.0,0.0,62.356,0.003,0.007,3.21,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3009,5505,China,2021-03-10,90066.0,11.0,10.714,4636.0,0.0,0.0,62.363,0.008,0.007,3.21,0.0,0.0,1.1,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3010,5506,China,2021-03-11,90075.0,9.0,10.714,4636.0,0.0,0.0,62.369,0.006,0.007,3.21,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3011,5507,China,2021-03-12,90082.0,7.0,10.286,4636.0,0.0,0.0,62.374,0.005,0.007,3.21,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3012,5508,China,2021-03-13,90092.0,10.0,9.857,4636.0,0.0,0.0,62.381,0.007,0.007,3.21,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,,,890000.0,,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3013,5509,China,2021-03-14,90097.0,5.0,7.857,4636.0,0.0,0.0,62.385,0.003,0.005,3.21,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,64980000.0,,,,,890000.0,4.5,,,,616.0,61.57,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3014,5510,China,2021-03-15,90110.0,13.0,8.571,4636.0,0.0,0.0,62.394,0.009,0.006,3.21,0.0,0.0,1.03,,,,,,,,,,,,,,,,,,,,,,,1000381.0,,,,,693.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3015,5511,China,2021-03-16,90114.0,4.0,8.429,4636.0,0.0,0.0,62.396,0.003,0.006,3.21,0.0,0.0,0.95,,,,,,,,,,,,,,,,,,,,,,,1110762.0,,,,,769.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3016,5512,China,2021-03-17,90120.0,6.0,7.714,4636.0,0.0,0.0,62.401,0.004,0.005,3.21,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,1221143.0,,,,,846.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3017,5513,China,2021-03-18,90131.0,11.0,8.0,4636.0,0.0,0.0,62.408,0.008,0.006,3.21,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,1331524.0,,,,,922.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3018,5514,China,2021-03-19,90135.0,4.0,7.571,4636.0,0.0,0.0,62.411,0.003,0.005,3.21,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,1441905.0,,,,,998.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3019,5515,China,2021-03-20,90147.0,12.0,7.857,4636.0,0.0,0.0,62.419,0.008,0.005,3.21,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,74956000.0,,,,,1552286.0,5.19,,,,1075.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
3020,5516,China,2021-03-21,90154.0,7.0,8.143,4636.0,0.0,0.0,62.424,0.005,0.006,3.21,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,1818286.0,,,,,1259.0,56.94,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
