location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Brazil,10/23/2021,21723559,11716,12119,605457,318,329.286,101515.069,54.749,56.633,2829.325,1.486,1.539,0.9,,,,,,,,,,,,,,,,,,268199870,158233397,114767275,,5106732,1583813,125.33,73.94,53.63,,7401,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/24/2021,21729763,6204,12185.571,605644,187,337.429,101544.061,28.992,56.944,2830.199,0.874,1.577,,,,,,,,,,,,,,,,,,,269148527,158464224,115489354,,948657,1621067,125.77,74.05,53.97,,7575,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/25/2021,21735560,5797,11950,605804,160,334.143,101571.15,27.09,55.843,2830.947,0.748,1.561,,,,,,,,,,,,,,,,,,,,,,,,1670662,,,,,7807,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
Brazil,10/26/2021,21748984,13424,12015,606246,442,341.571,101633.881,62.731,56.147,2833.012,2.065,1.596,,,,,,,,,,,,,,,,,,,270107435,158722691,116192968,345280,,1452868,126.22,74.17,54.3,0.16,6789,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
South Korea,1/21/2020,,,,,,,,,,,,,,,,,,,,,,,11,0,,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/22/2020,1,,,,,,0.019,,,,,,,,,,,,,,,5,16,0,0,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/23/2020,1,0,,,,,0.019,0,,,,,,,,,,,,,,,,,,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/24/2020,2,1,,,,,0.039,0.019,,,,,,,,,,,,,,,25,0,,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/25/2020,2,0,,,,,0.039,0,,,,,,,,,,,,,,,,,,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/26/2020,3,1,,,,,0.058,0.019,,,,,,,,,,,,,,,48,0.001,,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,43.4,0.17,2.47,0.845918416
South Korea,1/27/2020,4,1,,,,,0.078,0.019,,,,,,,,,,,,,,9,57,0.001,0,,,,,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/28/2020,4,0,0.429,,,0,0.078,0,0.008,,,0,,,,,,,,,,130,187,0.004,0.003,25,0,0.017,58.3,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/29/2020,4,0,0.429,,,0,0.078,0,0.008,,,0,,,,,,,,,,,,,,28,0.001,0.015,65.3,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/30/2020,4,0,0.429,,,0,0.078,0,0.008,,,0,,,,,,,,,,,244,0.005,,32,0.001,0.013,74.6,people tested,,,,,,,,,,,,0,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,1/31/2020,11,7,1.286,,,0,0.214,0.136,0.025,,,0,,,,,,,,,,,,,,40,0.001,0.032,31.1,people tested,,,,,,,,,,,,2.78,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/1/2020,12,1,1.429,,,0,0.234,0.019,0.028,,,0,,,,,,,,,,,371,0.007,,48,0.001,0.03,33.6,people tested,,,,,,,,,,,,13.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/2/2020,15,3,1.714,,,0,0.292,0.058,0.033,,,0,,,,,,,,,,58,429,0.008,0.001,54,0.001,0.032,31.5,people tested,,,,,,,,,,,,13.89,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,139.2,0.44,1.51,2.713176119
South Korea,2/3/2020,15,0,1.571,,,0,0.292,0,0.031,,,0,,,,,,,,,,,,,,66,0.001,0.024,42,people tested,,,,,,,,,,,,23.15,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/4/2020,16,1,1.714,,,0,0.312,0.019,0.033,,,0,,,,,,,,,,,607,0.012,,60,0.001,0.029,35,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/5/2020,19,3,2.143,,,0,0.37,0.058,0.042,,,0,,,,,,,,,,107,714,0.014,0.002,71,0.001,0.03,33.1,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/6/2020,23,4,2.714,,,0,0.448,0.078,0.053,,,0,,,,,,,,,,171,885,0.017,0.003,92,0.002,0.029,33.9,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/7/2020,24,1,1.857,,,0,0.468,0.019,0.036,,,0,,,,,,,,,,245,1130,0.022,0.005,118,0.002,0.016,63.5,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/8/2020,24,0,1.714,,,0,0.468,0,0.033,,,0,,,,,,,,,,571,1701,0.033,0.011,190,0.004,0.009,110.9,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/9/2020,25,1,1.429,,,0,0.487,0.019,0.028,,,0,,,,,,,,,,639,2340,0.046,0.012,273,0.005,0.005,191,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,392.4,1.03,4.1,7.648349921
South Korea,2/10/2020,27,2,1.714,,,0,0.526,0.039,0.033,,,0,,,,,,,,,,436,2776,0.054,0.008,323,0.006,0.005,188.4,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/11/2020,28,1,1.714,,,0,0.546,0.019,0.033,,,0,,,,,,,,,,853,3629,0.071,0.017,432,0.008,0.004,252,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/12/2020,28,0,1.286,,,0,0.546,0,0.025,,,0,,,,,,,,,,1445,5074,0.099,0.028,623,0.012,0.002,484.4,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/13/2020,28,0,0.714,,,0,0.546,0,0.014,,,0,,,,,,,,,,723,5797,0.113,0.014,702,0.014,0.001,983.2,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/14/2020,28,0,0.571,,,0,0.546,0,0.011,,,0,,,,,,,,,,1057,6854,0.134,0.021,818,0.016,0.001,1432.6,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/15/2020,28,0,0.571,,,0,0.546,0,0.011,,,0,,,,,,,,,,665,7519,0.147,0.013,831,0.016,0.001,1455.3,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/16/2020,29,1,0.571,,,0,0.565,0.019,0.011,,,0,,,,,,,,,,400,7919,0.154,0.008,797,0.016,0.001,1395.8,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,374.2,0.84,-0.29,7.29360994
South Korea,2/17/2020,30,1,0.429,,,0,0.585,0.019,0.008,,,0,,,,,,,,,,252,8171,0.159,0.005,771,0.015,0.001,1797.2,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/18/2020,31,1,0.429,,,0,0.604,0.019,0.008,,,0,,,,,,,,,,1094,9265,0.181,0.021,805,0.016,0.001,1876.5,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/19/2020,31,0,0.429,,,0,0.604,0,0.008,,,0,,,,,,,,,,1146,10411,0.203,0.022,762,0.015,0.001,1776.2,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/20/2020,104,73,10.857,1,1,0.143,2.027,1.423,0.212,0.019,0.019,0.003,,,,,,,,,,1750,12161,0.237,0.034,909,0.018,0.012,83.7,people tested,,,,,,,,,,,,31.48,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/21/2020,204,100,25.143,2,1,0.286,3.976,1.949,0.49,0.039,0.019,0.006,5.96,,,,,,,,,2655,14816,0.289,0.052,1137,0.022,0.022,45.2,people tested,,,,,,,,,,,,45.37,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/22/2020,433,229,57.857,2,0,0.286,8.44,4.463,1.128,0.039,0,0.006,5.67,,,,,,,,,4805,19621,0.382,0.094,1729,0.034,0.033,29.9,people tested,,,,,,,,,,,,45.37,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/23/2020,602,169,81.857,6,4,0.857,11.734,3.294,1.595,0.117,0.078,0.017,4.48,,,,,,,,,3012,22633,0.441,0.059,2102,0.041,0.039,25.7,people tested,,,,,,,,,,,,50,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,119.8,0.24,-4.09,2.335046688
South Korea,2/24/2020,833,231,114.714,8,2,1.143,16.236,4.502,2.236,0.156,0.039,0.022,3.68,,,,,,,,,5982,28615,0.558,0.117,2921,0.057,0.039,25.5,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/25/2020,977,144,135.143,10,2,1.429,19.043,2.807,2.634,0.195,0.039,0.028,3.05,,,,,,,,,8101,36716,0.716,0.158,3922,0.076,0.034,29,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/26/2020,1261,284,175.714,12,2,1.714,24.578,5.536,3.425,0.234,0.039,0.033,3.05,,,,,,,,,9411,46127,0.899,0.183,5102,0.099,0.034,29,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/27/2020,1766,505,237.429,13,1,1.714,34.421,9.843,4.628,0.253,0.019,0.033,3.14,,,,,,,,,11863,57990,1.13,0.231,6547,0.128,0.036,27.6,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/28/2020,2337,571,304.714,13,0,1.571,45.551,11.129,5.939,0.253,0,0.031,2.88,,,,,,,,,12950,70940,1.383,0.252,8018,0.156,0.038,26.3,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,2/29/2020,3150,813,388.143,16,3,2,61.397,15.846,7.565,0.312,0.058,0.039,2.57,,,,,,,,,14753,85693,1.67,0.288,9439,0.184,0.041,24.3,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/1/2020,3736,586,447.714,17,1,1.571,72.819,11.422,8.726,0.331,0.019,0.031,2.35,,,,,,,,,11292,96985,1.89,0.22,10622,0.207,0.042,23.7,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-62,-0.11,-2.94,-1.208454881
South Korea,3/2/2020,4335,599,500.286,28,11,2.857,84.494,11.675,9.751,0.546,0.214,0.056,2.1,,,,,,,,,12606,109591,2.136,0.246,11568,0.225,0.043,23.1,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/3/2020,5186,851,601.286,28,0,2.571,101.081,16.587,11.72,0.546,0,0.05,1.93,,,,,,,,,16260,125851,2.453,0.317,12734,0.248,0.047,21.2,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/4/2020,5621,435,622.857,35,7,3.286,109.56,8.479,12.14,0.682,0.136,0.064,1.4,,,,,,,,,10856,136707,2.665,0.212,12940,0.252,0.048,20.8,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/5/2020,6088,467,617.429,35,0,3.143,118.662,9.102,12.034,0.682,0,0.061,1.06,,,,,,,,,9834,146541,2.856,0.192,12650,0.247,0.049,20.5,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/6/2020,6593,505,608,42,7,4.143,128.506,9.843,11.851,0.819,0.136,0.081,0.87,,,,,,,,,18199,164740,3.211,0.355,13400,0.261,0.045,22,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/7/2020,7041,448,555.857,44,2,4,137.238,8.732,10.834,0.858,0.039,0.078,0.67,,,,,,,,,13449,178189,3.473,0.262,13214,0.258,0.042,23.8,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/8/2020,7314,273,511.143,50,6,4.714,142.559,5.321,9.963,0.975,0.117,0.092,0.72,,,,,,,,,10329,188518,3.674,0.201,13076,0.255,0.039,25.6,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-222.6,-0.35,-2.62,-4.338742845
South Korea,3/9/2020,7478,164,449,53,3,3.571,145.755,3.197,8.752,1.033,0.058,0.07,0.65,,,,,,,,,8100,196618,3.832,0.158,12432,0.242,0.036,27.7,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/10/2020,7513,35,332.429,54,1,3.714,146.437,0.682,6.479,1.053,0.019,0.072,0.54,,,,,,,,,13526,210144,4.096,0.264,12042,0.235,0.028,36.2,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/11/2020,7755,242,304.857,60,6,3.571,151.154,4.717,5.942,1.169,0.117,0.07,0.52,,,,,,,,,12251,222395,4.335,0.239,12241,0.239,0.025,40.2,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/12/2020,7869,114,254.429,66,6,4.429,153.376,2.222,4.959,1.286,0.117,0.086,0.34,,,,,,,,,,,,,11430,0.223,0.022,44.9,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/13/2020,7979,110,198,66,0,3.429,155.52,2.144,3.859,1.286,0,0.067,0.25,,,,,,,,,,230707,4.497,,9424,0.184,0.021,47.6,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/14/2020,8086,107,149.286,72,6,4,157.606,2.086,2.91,1.403,0.117,0.078,0.22,,,,,,,,,,,,,8875,0.173,0.017,59.4,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/15/2020,8162,76,121.143,75,3,3.571,159.087,1.481,2.361,1.462,0.058,0.07,0.4,,,,,,,,,,,,,8772,0.171,0.014,72.4,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-329,-0.48,-1.76,-6.41260735
South Korea,3/16/2020,8236,74,108.286,75,0,3.143,160.53,1.442,2.111,1.462,0,0.061,0.54,,,,,,,,,,259533,5.059,,8988,0.175,0.012,83,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/17/2020,8320,84,115.286,81,6,3.857,162.167,1.637,2.247,1.579,0.117,0.075,0.59,,,,,,,,,,,,,8560,0.167,0.013,74.3,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/18/2020,8413,93,94,84,3,3.429,163.98,1.813,1.832,1.637,0.058,0.067,0.59,,,,,,,,,,,,,8314,0.162,0.011,88.4,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/19/2020,8565,152,99.429,91,7,3.571,166.942,2.963,1.938,1.774,0.136,0.07,0.61,,,,,,,,,,291120,5.674,,9224,0.18,0.011,92.8,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/20/2020,8652,87,96.143,94,3,4,168.638,1.696,1.874,1.832,0.058,0.078,0.56,,,,,,,,,10019,301139,5.87,0.195,10062,0.196,0.01,104.7,people tested,,,,,,,,,,,,55.56,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/21/2020,8799,147,101.857,102,8,4.286,171.503,2.865,1.985,1.988,0.156,0.084,0.61,,,,,,,,,10666,311805,6.077,0.208,10213,0.199,0.01,100.3,people tested,,,,,,,,,,,,69.44,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/22/2020,8961,162,114.143,111,9,5.143,174.661,3.158,2.225,2.164,0.175,0.1,0.73,,,,,,,,,5435,317240,6.183,0.106,9617,0.187,0.012,84.3,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-427.2,-0.57,-1.65,-8.326643951
South Korea,3/23/2020,8961,0,103.571,111,0,5.143,174.661,0,2.019,2.164,0,0.1,0.65,,,,,,,,,7168,324408,6.323,0.14,9268,0.181,0.011,89.5,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/24/2020,9037,76,102.429,120,9,5.571,176.142,1.481,1.996,2.339,0.175,0.109,0.71,,,,,,,,,8734,333142,6.493,0.17,9011,0.176,0.011,88,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/25/2020,9137,100,103.429,126,6,6,178.091,1.949,2.016,2.456,0.117,0.117,0.76,,,,,,,,,10476,343618,6.698,0.204,9004,0.175,0.011,87.1,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/26/2020,9241,104,96.571,131,5,5.714,180.118,2.027,1.882,2.553,0.097,0.111,0.75,,,,,,,,,6955,350573,6.833,0.136,8493,0.166,0.011,87.9,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/27/2020,9332,91,97.143,139,8,6.429,181.892,1.774,1.893,2.709,0.156,0.125,0.77,,,,,,,,,11169,361742,7.051,0.218,8658,0.169,0.011,89.1,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/28/2020,9478,146,97,144,5,6,184.738,2.846,1.891,2.807,0.097,0.117,0.85,,,,,,,,,9619,371361,7.238,0.187,8508,0.166,0.011,87.7,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/29/2020,9583,105,88.857,152,8,5.857,186.784,2.047,1.732,2.963,0.156,0.114,0.91,,,,,,,,,,,,,8467,0.165,0.01,95.3,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-638,-0.79,-3.56,-12.43539054
South Korea,3/30/2020,9661,78,100,158,6,6.714,188.305,1.52,1.949,3.08,0.117,0.131,0.98,,,,,,,,,,381663,7.439,,8179,0.159,0.012,81.8,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,3/31/2020,9786,125,107,162,4,6,190.741,2.436,2.086,3.158,0.078,0.117,1.02,,,,,,,,,12009,393672,7.673,0.234,8647,0.169,0.012,80.8,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,4/1/2020,9887,101,107.143,165,3,5.571,192.71,1.969,2.088,3.216,0.058,0.109,0.91,,,,,,,,,11290,404962,7.893,0.22,8763,0.171,0.012,81.8,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,4/2/2020,9976,89,105,169,4,5.429,194.444,1.735,2.047,3.294,0.078,0.106,0.79,,,,,,,,,8896,413858,8.067,0.173,9041,0.176,0.012,86.1,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,4/3/2020,10062,86,104.286,174,5,5,196.121,1.676,2.033,3.391,0.097,0.097,0.73,,,,,,,,,10507,424365,8.271,0.205,8946,0.174,0.012,85.8,people tested,,,,,,,,,,,,75.93,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,4/4/2020,10156,94,96.857,177,3,4.714,197.953,1.832,1.888,3.45,0.058,0.092,0.69,,,,,,,,,,,,,8808,0.172,0.011,90.9,people tested,,,,,,,,,,,,78.7,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
South Korea,4/5/2020,10237,81,93.429,183,6,4.429,199.531,1.579,1.821,3.567,0.117,0.086,0.72,,,,,,,,,,441662,8.609,,9307,0.181,0.01,99.6,people tested,,,,,,,,,,,,78.7,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,-914.2,-1.05,-4.66,-17.81886213
South Korea,4/6/2020,10284,47,89,186,3,4,200.448,0.916,1.735,3.625,0.058,0.078,0.7,,,,,,,,,5847,447509,8.722,0.114,9407,0.183,0.009,105.7,people tested,,,,,,,,,,,,82.41,51305184,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,,12.27,83.03,0.916,,,,
